-152.715,-48.642,24.691,0.576,0.815,-0.042,184,184,184;
-161.95,-41.475,37.047,0.576,0.815,-0.042,184,184,184;
-146.117,-54.58,-0.021,0.576,0.815,-0.042,184,184,184;
-155.352,-47.413,12.335,0.576,0.815,-0.042,184,184,184;
-164.586,-40.247,24.691,0.576,0.815,-0.042,184,184,184;
-173.821,-33.08,37.047,0.576,0.815,-0.042,184,184,184;
-146.117,-54.58,-0.021,0.576,0.815,-0.042,184,184,184;
-154.174,-48.882,-0.021,0.576,0.815,-0.042,184,184,184;
-155.352,-47.413,12.335,0.576,0.815,-0.042,184,184,184;
-162.232,-43.184,-0.021,0.576,0.815,-0.042,184,184,184;
-163.409,-41.715,12.335,0.576,0.815,-0.042,184,184,184;
-164.586,-40.247,24.691,0.576,0.815,-0.042,184,184,184;
-170.289,-37.486,-0.021,0.576,0.815,-0.042,184,184,184;
-171.466,-36.017,12.335,0.576,0.815,-0.042,184,184,184;
-172.643,-34.549,24.691,0.576,0.815,-0.042,184,184,184;
-173.821,-33.08,37.047,0.576,0.815,-0.042,184,184,184;
-138.208,-58.265,37.047,0.576,0.815,-0.042,184,184,184;
-150.079,-49.87,37.047,0.576,0.815,-0.042,184,184,184;
-137.896,-57.824,49.908,0.576,0.815,-0.042,184,184,184;
-161.95,-41.475,37.047,0.576,0.815,-0.042,184,184,184;
-149.767,-49.429,49.908,0.576,0.815,-0.042,184,184,184;
-137.584,-57.383,62.768,0.576,0.815,-0.042,184,184,184;
-173.821,-33.08,37.047,0.576,0.815,-0.042,184,184,184;
-161.638,-41.034,49.908,0.576,0.815,-0.042,184,184,184;
-149.455,-48.988,62.768,0.576,0.815,-0.042,184,184,184;
-137.272,-56.942,75.629,0.576,0.815,-0.042,184,184,184;
-137.272,-56.942,75.629,0.576,0.815,-0.042,184,184,184;
-149.455,-48.988,62.768,0.576,0.815,-0.042,184,184,184;
-149.143,-48.547,75.629,0.576,0.815,-0.042,184,184,184;
-161.638,-41.034,49.908,0.576,0.815,-0.042,184,184,184;
-161.326,-40.593,62.768,0.576,0.815,-0.042,184,184,184;
-161.014,-40.152,75.629,0.576,0.815,-0.042,184,184,184;
-173.821,-33.08,37.047,0.576,0.815,-0.042,184,184,184;
-173.509,-32.639,49.908,0.576,0.815,-0.042,184,184,184;
-173.197,-32.198,62.768,0.576,0.815,-0.042,184,184,184;
-172.885,-31.757,75.629,0.576,0.815,-0.042,184,184,184;
-137.272,-56.942,75.629,0.604,0.795,-0.024,184,184,184;
-146.741,-49.055,98.765,0.604,0.795,-0.024,199,199,199;
-139.152,-54.814,99.025,0.604,0.795,-0.024,199,199,199;
-156.21,-41.169,121.902,0.604,0.795,-0.024,214,214,214;
-148.621,-46.928,122.161,0.604,0.795,-0.024,214,214,214;
-141.032,-52.687,122.42,0.604,0.795,-0.024,214,214,214;
-165.68,-33.282,145.039,0.604,0.795,-0.024,229,229,229;
-158.09,-39.042,145.298,0.604,0.795,-0.024,229,229,229;
-150.501,-44.801,145.557,0.604,0.795,-0.024,229,229,229;
-142.911,-50.56,145.816,0.604,0.795,-0.024,229,229,229;
-137.272,-56.942,75.629,0.576,0.815,-0.042,184,184,184;
-149.143,-48.547,75.629,0.576,0.815,-0.042,184,184,184;
-146.741,-49.055,98.765,0.576,0.815,-0.042,199,199,199;
-161.014,-40.152,75.629,0.576,0.815,-0.042,184,184,184;
-158.612,-40.66,98.765,0.576,0.815,-0.042,199,199,199;
-156.21,-41.169,121.902,0.576,0.815,-0.042,214,214,214;
-172.885,-31.757,75.629,0.576,0.815,-0.042,184,184,184;
-170.483,-32.265,98.765,0.576,0.815,-0.042,199,199,199;
-168.081,-32.774,121.902,0.576,0.815,-0.042,214,214,214;
-165.68,-33.282,145.039,0.576,0.815,-0.042,229,229,229;
-170.289,-37.486,-0.021,0.576,0.815,-0.042,184,184,184;
-178.346,-31.788,-0.021,0.576,0.815,-0.042,184,184,184;
-171.466,-36.017,12.335,0.576,0.815,-0.042,184,184,184;
-186.403,-26.09,-0.021,0.576,0.815,-0.042,184,184,184;
-179.523,-30.32,12.335,0.576,0.815,-0.042,184,184,184;
-172.643,-34.549,24.691,0.576,0.815,-0.042,184,184,184;
-194.46,-20.392,-0.021,0.576,0.815,-0.042,184,184,184;
-187.58,-24.622,12.335,0.576,0.815,-0.042,184,184,184;
-180.701,-28.851,24.691,0.576,0.815,-0.042,184,184,184;
-173.821,-33.08,37.047,0.576,0.815,-0.042,184,184,184;
-165.68,-33.282,145.039,0.576,0.815,-0.042,229,229,229;
-168.081,-32.774,121.902,0.576,0.815,-0.042,214,214,214;
-177.045,-25.752,135.172,0.576,0.815,-0.042,199,199,199;
-170.483,-32.265,98.765,0.576,0.815,-0.042,199,199,199;
-179.447,-25.243,112.035,0.576,0.815,-0.042,184,184,184;
-188.411,-18.221,125.305,0.576,0.815,-0.042,169,169,169;
-172.885,-31.757,75.629,0.576,0.815,-0.042,184,184,184;
-181.849,-24.735,88.899,0.576,0.815,-0.042,169,169,169;
-190.812,-17.713,102.169,0.576,0.815,-0.042,154,154,154;
-199.776,-10.691,115.439,0.576,0.815,-0.042,139,139,139;
-165.68,-33.282,145.039,0.562,0.826,-0.018,229,229,229;
-177.045,-25.752,135.172,0.562,0.826,-0.018,199,199,199;
-173.552,-27.931,144.634,0.562,0.826,-0.018,214,214,214;
-188.411,-18.221,125.305,0.562,0.826,-0.018,169,169,169;
-184.918,-20.401,134.767,0.562,0.826,-0.018,184,184,184;
-181.425,-22.58,144.23,0.562,0.826,-0.018,199,199,199;
-199.776,-10.691,115.439,0.562,0.826,-0.018,139,139,139;
-196.283,-12.87,124.901,0.562,0.826,-0.018,154,154,154;
-192.79,-15.05,134.363,0.562,0.826,-0.018,169,169,169;
-189.297,-17.229,143.825,0.562,0.826,-0.018,184,184,184;
-172.885,-31.757,75.629,0.576,0.815,-0.042,184,184,184;
-185.434,-22.694,79.277,0.576,0.815,-0.042,184,184,184;
-181.849,-24.735,88.899,0.576,0.815,-0.042,169,169,169;
-197.983,-13.632,82.925,0.576,0.815,-0.042,184,184,184;
-194.398,-15.672,92.547,0.576,0.815,-0.042,169,169,169;
-190.812,-17.713,102.169,0.576,0.815,-0.042,154,154,154;
-210.533,-4.569,86.574,0.576,0.815,-0.042,184,184,184;
-206.947,-6.61,96.195,0.576,0.815,-0.042,169,169,169;
-203.362,-8.65,105.817,0.576,0.815,-0.042,154,154,154;
-199.776,-10.691,115.439,0.576,0.815,-0.042,139,139,139;
-173.821,-33.08,37.047,0.576,0.815,-0.042,184,184,184;
-189.644,-21.536,43.934,0.576,0.815,-0.042,184,184,184;
-173.509,-32.639,49.908,0.576,0.815,-0.042,184,184,184;
-205.467,-9.992,50.821,0.576,0.815,-0.042,184,184,184;
-189.332,-21.095,56.795,0.576,0.815,-0.042,184,184,184;
-173.197,-32.198,62.768,0.576,0.815,-0.042,184,184,184;
-221.289,1.552,57.709,0.576,0.815,-0.042,184,184,184;
-205.155,-9.551,63.682,0.576,0.815,-0.042,184,184,184;
-189.02,-20.654,69.655,0.576,0.815,-0.042,184,184,184;
-172.885,-31.757,75.629,0.576,0.815,-0.042,184,184,184;
-172.885,-31.757,75.629,0.576,0.815,-0.042,184,184,184;
-189.02,-20.654,69.655,0.576,0.815,-0.042,184,184,184;
-185.434,-22.694,79.277,0.576,0.815,-0.042,184,184,184;
-205.155,-9.551,63.682,0.576,0.815,-0.042,184,184,184;
-201.569,-11.591,73.304,0.576,0.815,-0.042,184,184,184;
-197.983,-13.632,82.925,0.576,0.815,-0.042,184,184,184;
-221.289,1.552,57.709,0.576,0.815,-0.042,184,184,184;
-217.704,-0.488,67.33,0.576,0.815,-0.042,184,184,184;
-214.118,-2.529,76.952,0.576,0.815,-0.042,184,184,184;
-210.533,-4.569,86.574,0.576,0.815,-0.042,184,184,184;
-173.821,-33.08,37.047,0.576,0.815,-0.042,184,184,184;
-180.701,-28.851,24.691,0.576,0.815,-0.042,184,184,184;
-189.644,-21.536,43.934,0.576,0.815,-0.042,184,184,184;
-187.58,-24.622,12.335,0.576,0.815,-0.042,184,184,184;
-196.523,-17.307,31.578,0.576,0.815,-0.042,184,184,184;
-205.467,-9.992,50.821,0.576,0.815,-0.042,184,184,184;
-194.46,-20.392,-0.021,0.576,0.815,-0.042,184,184,184;
-203.403,-13.077,19.222,0.576,0.815,-0.042,184,184,184;
-212.346,-5.763,38.465,0.576,0.815,-0.042,184,184,184;
-221.289,1.552,57.709,0.576,0.815,-0.042,184,184,184;
-194.46,-20.392,-0.021,0.576,0.815,-0.042,184,184,184;
-202.517,-14.694,-0.021,0.576,0.815,-0.042,184,184,184;
-206.989,-11.037,9.6,0.576,0.815,-0.042,184,184,184;
-210.574,-8.996,-0.021,0.576,0.815,-0.042,184,184,184;
-215.046,-5.339,9.6,0.576,0.815,-0.042,184,184,184;
-219.517,-1.682,19.222,0.576,0.815,-0.042,184,184,184;
-218.631,-3.298,-0.021,0.576,0.815,-0.042,184,184,184;
-223.103,0.359,9.6,0.576,0.815,-0.042,184,184,184;
-227.574,4.016,19.222,0.576,0.815,-0.042,184,184,184;
-232.046,7.674,28.844,0.576,0.815,-0.042,184,184,184;
-194.46,-20.392,-0.021,0.576,0.815,-0.042,184,184,184;
-206.989,-11.037,9.6,0.576,0.815,-0.042,184,184,184;
-203.403,-13.077,19.222,0.576,0.815,-0.042,184,184,184;
-219.517,-1.682,19.222,0.576,0.815,-0.042,184,184,184;
-215.932,-3.722,28.844,0.576,0.815,-0.042,184,184,184;
-212.346,-5.763,38.465,0.576,0.815,-0.042,184,184,184;
-232.046,7.674,28.844,0.576,0.815,-0.042,184,184,184;
-228.46,5.633,38.465,0.576,0.815,-0.042,184,184,184;
-224.875,3.593,48.087,0.576,0.815,-0.042,184,184,184;
-221.289,1.552,57.709,0.576,0.815,-0.042,184,184,184;
-218.631,-3.298,-0.021,0.576,0.815,-0.042,184,184,184;
-226.688,2.399,-0.021,0.576,0.815,-0.042,184,184,184;
-223.103,0.359,9.6,0.576,0.815,-0.042,184,184,184;
-234.746,8.097,-0.021,0.576,0.815,-0.042,184,184,184;
-231.16,6.057,9.6,0.576,0.815,-0.042,184,184,184;
-227.574,4.016,19.222,0.576,0.815,-0.042,184,184,184;
-242.803,13.795,-0.021,0.576,0.815,-0.042,184,184,184;
-239.217,11.755,9.6,0.576,0.815,-0.042,184,184,184;
-235.632,9.714,19.222,0.576,0.815,-0.042,184,184,184;
-232.046,7.674,28.844,0.576,0.815,-0.042,184,184,184;
-145.308,-55.01,279.953,-0.277,-0.938,0.212,18,18,18;
-136.489,-57.464,280.596,-0.277,-0.938,0.212,14,14,14;
-144.189,-53.198,289.396,-0.277,-0.938,0.212,14,14,14;
-127.67,-59.918,281.238,-0.277,-0.938,0.212,11,11,11;
-135.37,-55.652,290.038,-0.277,-0.938,0.212,11,11,11;
-143.07,-51.386,298.838,-0.277,-0.938,0.212,11,11,11;
-118.851,-62.373,281.881,-0.277,-0.938,0.212,7,7,7;
-126.551,-58.107,290.681,-0.277,-0.938,0.212,7,7,7;
-134.251,-53.84,299.481,-0.277,-0.938,0.212,7,7,7;
-141.951,-49.574,308.281,-0.277,-0.938,0.212,7,7,7;
-118.851,-62.373,281.881,-0.277,-0.938,0.212,7,7,7;
-110.051,-64.823,282.514,-0.277,-0.938,0.212,7,7,7;
-113.595,-61.169,294.013,-0.277,-0.938,0.212,7,7,7;
-101.25,-67.272,283.148,-0.277,-0.938,0.212,7,7,7;
-104.795,-63.619,294.647,-0.277,-0.938,0.212,7,7,7;
-108.339,-59.966,306.146,-0.277,-0.938,0.212,7,7,7;
-92.449,-69.722,283.781,-0.277,-0.938,0.212,7,7,7;
-95.994,-66.069,295.28,-0.277,-0.938,0.212,7,7,7;
-99.539,-62.416,306.779,-0.277,-0.938,0.212,7,7,7;
-103.083,-58.763,318.279,-0.277,-0.938,0.212,7,7,7;
-118.851,-62.373,281.881,-0.277,-0.938,0.212,7,7,7;
-113.595,-61.169,294.013,-0.277,-0.938,0.212,7,7,7;
-126.551,-58.107,290.681,-0.277,-0.938,0.212,7,7,7;
-108.339,-59.966,306.146,-0.277,-0.938,0.212,7,7,7;
-121.295,-56.903,302.813,-0.277,-0.938,0.212,7,7,7;
-134.251,-53.84,299.481,-0.277,-0.938,0.212,7,7,7;
-103.083,-58.763,318.279,-0.277,-0.938,0.212,7,7,7;
-116.039,-55.7,314.946,-0.277,-0.938,0.212,7,7,7;
-128.995,-52.637,311.613,-0.277,-0.938,0.212,7,7,7;
-141.951,-49.574,308.281,-0.277,-0.938,0.212,7,7,7;
-92.449,-69.722,283.781,-0.277,-0.938,0.212,7,7,7;
-83.649,-72.174,284.407,-0.277,-0.938,0.212,7,7,7;
-95.994,-66.069,295.28,-0.277,-0.938,0.212,7,7,7;
-74.848,-74.626,285.033,-0.277,-0.938,0.212,7,7,7;
-87.193,-68.521,295.906,-0.277,-0.938,0.212,7,7,7;
-99.539,-62.416,306.779,-0.277,-0.938,0.212,7,7,7;
-66.048,-77.079,285.66,-0.277,-0.938,0.212,7,7,7;
-78.393,-70.973,296.533,-0.277,-0.938,0.212,7,7,7;
-90.738,-64.868,307.406,-0.277,-0.938,0.212,7,7,7;
-103.083,-58.763,318.279,-0.277,-0.938,0.212,7,7,7;
-141.951,-49.574,308.281,-0.277,-0.938,0.212,7,7,7;
-128.995,-52.637,311.613,-0.277,-0.938,0.212,7,7,7;
-140.851,-47.756,317.721,-0.277,-0.938,0.212,7,7,7;
-116.039,-55.7,314.946,-0.277,-0.938,0.212,7,7,7;
-127.895,-50.819,321.053,-0.277,-0.938,0.212,7,7,7;
-139.75,-45.939,327.161,-0.277,-0.938,0.212,7,7,7;
-103.083,-58.763,318.279,-0.277,-0.938,0.212,7,7,7;
-114.939,-53.882,324.386,-0.277,-0.938,0.212,7,7,7;
-126.794,-49.001,330.493,-0.277,-0.938,0.212,7,7,7;
-138.649,-44.121,336.601,-0.277,-0.938,0.212,7,7,7;
65.96,-113.862,295.05,-0.273,-0.94,0.208,0,0,0;
74.875,-116.304,295.679,-0.273,-0.94,0.208,6,6,6;
75.87,-114.485,305.18,-0.273,-0.94,0.208,0,0,0;
83.791,-118.746,296.308,-0.273,-0.94,0.208,12,12,12;
84.785,-116.927,305.809,-0.273,-0.94,0.208,6,6,6;
85.779,-115.108,315.311,-0.273,-0.94,0.208,0,0,0;
92.707,-121.189,296.937,-0.273,-0.94,0.208,18,18,18;
93.701,-119.369,306.438,-0.273,-0.94,0.208,12,12,12;
94.695,-117.55,315.94,-0.273,-0.94,0.208,6,6,6;
95.689,-115.731,325.441,-0.273,-0.94,0.208,0,0,0;
-66.048,-77.079,285.66,-0.277,-0.938,0.212,7,7,7;
-63.422,-72.237,310.409,-0.277,-0.938,0.212,11,11,11;
-78.393,-70.973,296.533,-0.277,-0.938,0.212,7,7,7;
-60.797,-67.396,335.158,-0.277,-0.938,0.212,14,14,14;
-75.767,-66.132,321.282,-0.277,-0.938,0.212,11,11,11;
-90.738,-64.868,307.406,-0.277,-0.938,0.212,7,7,7;
-58.171,-62.555,359.906,-0.277,-0.938,0.212,18,18,18;
-73.142,-61.291,346.031,-0.277,-0.938,0.212,14,14,14;
-88.112,-60.027,332.155,-0.277,-0.938,0.212,11,11,11;
-103.083,-58.763,318.279,-0.277,-0.938,0.212,7,7,7;
-39.647,-84.44,287.525,-0.277,-0.938,0.212,7,7,7;
-30.846,-86.89,288.155,-0.277,-0.938,0.212,7,7,7;
-32.557,-81.227,310.892,-0.277,-0.938,0.212,11,11,11;
-22.046,-89.341,288.785,-0.277,-0.938,0.212,7,7,7;
-23.757,-83.678,311.522,-0.277,-0.938,0.212,11,11,11;
-25.468,-78.015,334.259,-0.277,-0.938,0.212,14,14,14;
-13.245,-91.792,289.416,-0.277,-0.938,0.212,7,7,7;
-14.956,-86.129,312.152,-0.277,-0.938,0.212,11,11,11;
-16.667,-80.466,334.889,-0.277,-0.938,0.212,14,14,14;
-18.378,-74.803,357.625,-0.277,-0.938,0.212,18,18,18;
39.558,-106.501,293.185,-0.277,-0.938,0.212,7,7,7;
48.359,-108.955,293.807,-0.277,-0.938,0.212,5,5,5;
46.775,-104.1,313.145,-0.277,-0.938,0.212,7,7,7;
57.159,-111.408,294.428,-0.277,-0.938,0.212,2,2,2;
55.575,-106.554,313.766,-0.277,-0.938,0.212,5,5,5;
53.991,-101.699,333.104,-0.277,-0.938,0.212,7,7,7;
65.96,-113.862,295.05,-0.277,-0.938,0.212,0,0,0;
64.376,-109.007,314.388,-0.277,-0.938,0.212,2,2,2;
62.792,-104.153,333.726,-0.277,-0.938,0.212,5,5,5;
61.208,-99.298,353.063,-0.277,-0.938,0.212,7,7,7;
13.157,-99.148,291.297,-0.277,-0.938,0.212,7,7,7;
21.957,-101.599,291.926,-0.277,-0.938,0.212,7,7,7;
15.909,-95.115,312.646,-0.277,-0.938,0.212,11,11,11;
30.758,-104.05,292.556,-0.277,-0.938,0.212,7,7,7;
24.71,-97.566,313.275,-0.277,-0.938,0.212,11,11,11;
18.662,-91.083,333.995,-0.277,-0.938,0.212,14,14,14;
39.558,-106.501,293.185,-0.277,-0.938,0.212,7,7,7;
33.51,-100.017,313.905,-0.277,-0.938,0.212,11,11,11;
27.463,-93.534,334.625,-0.277,-0.938,0.212,14,14,14;
21.415,-87.05,355.344,-0.277,-0.938,0.212,18,18,18;
-66.048,-77.079,285.66,-0.277,-0.938,0.212,7,7,7;
-57.247,-79.532,286.281,-0.277,-0.938,0.212,7,7,7;
-63.422,-72.237,310.409,-0.277,-0.938,0.212,11,11,11;
-48.447,-81.986,286.903,-0.277,-0.938,0.212,7,7,7;
-54.622,-74.691,311.03,-0.277,-0.938,0.212,11,11,11;
-60.797,-67.396,335.158,-0.277,-0.938,0.212,14,14,14;
-39.647,-84.44,287.525,-0.277,-0.938,0.212,7,7,7;
-45.821,-77.145,311.652,-0.277,-0.938,0.212,11,11,11;
-51.996,-69.85,335.779,-0.277,-0.938,0.212,14,14,14;
-58.171,-62.555,359.906,-0.277,-0.938,0.212,18,18,18;
65.96,-113.862,295.05,-0.277,-0.938,0.212,0,0,0;
75.87,-114.485,305.18,-0.277,-0.938,0.212,0,0,0;
64.376,-109.007,314.388,-0.277,-0.938,0.212,2,2,2;
85.779,-115.108,315.311,-0.277,-0.938,0.212,0,0,0;
74.286,-109.63,324.518,-0.277,-0.938,0.212,2,2,2;
62.792,-104.153,333.726,-0.277,-0.938,0.212,5,5,5;
95.689,-115.731,325.441,-0.277,-0.938,0.212,0,0,0;
84.195,-110.253,334.649,-0.277,-0.938,0.212,2,2,2;
72.702,-104.775,343.856,-0.277,-0.938,0.212,5,5,5;
61.208,-99.298,353.063,-0.277,-0.938,0.212,7,7,7;
-103.083,-58.763,318.279,-0.277,-0.938,0.212,7,7,7;
-101.377,-55.944,332.915,-0.277,-0.938,0.212,11,11,11;
-114.939,-53.882,324.386,-0.277,-0.938,0.212,7,7,7;
-99.67,-53.126,347.551,-0.277,-0.938,0.212,14,14,14;
-113.232,-51.064,339.022,-0.277,-0.938,0.212,11,11,11;
-126.794,-49.001,330.493,-0.277,-0.938,0.212,7,7,7;
-97.964,-50.307,362.187,-0.277,-0.938,0.212,18,18,18;
-111.526,-48.245,353.659,-0.277,-0.938,0.212,14,14,14;
-125.087,-46.183,345.13,-0.277,-0.938,0.212,11,11,11;
-138.649,-44.121,336.601,-0.277,-0.938,0.212,7,7,7;
-13.245,-91.792,289.416,-0.277,-0.938,0.212,7,7,7;
-4.444,-94.244,290.043,-0.277,-0.938,0.212,7,7,7;
-1.692,-90.211,311.392,-0.277,-0.938,0.212,11,11,11;
4.356,-96.696,290.67,-0.277,-0.938,0.212,7,7,7;
7.109,-92.663,312.019,-0.277,-0.938,0.212,11,11,11;
9.862,-88.631,333.368,-0.277,-0.938,0.212,14,14,14;
13.157,-99.148,291.297,-0.277,-0.938,0.212,7,7,7;
15.909,-95.115,312.646,-0.277,-0.938,0.212,11,11,11;
18.662,-91.083,333.995,-0.277,-0.938,0.212,14,14,14;
21.415,-87.05,355.344,-0.277,-0.938,0.212,18,18,18;
-39.647,-84.44,287.525,-0.277,-0.938,0.212,7,7,7;
-32.557,-81.227,310.892,-0.277,-0.938,0.212,11,11,11;
-45.821,-77.145,311.652,-0.277,-0.938,0.212,11,11,11;
-25.468,-78.015,334.259,-0.277,-0.938,0.212,14,14,14;
-38.732,-73.932,335.019,-0.277,-0.938,0.212,14,14,14;
-51.996,-69.85,335.779,-0.277,-0.938,0.212,14,14,14;
-18.378,-74.803,357.625,-0.277,-0.938,0.212,18,18,18;
-31.642,-70.72,358.386,-0.277,-0.938,0.212,18,18,18;
-44.907,-66.638,359.146,-0.277,-0.938,0.212,18,18,18;
-58.171,-62.555,359.906,-0.277,-0.938,0.212,18,18,18;
-13.245,-91.792,289.416,-0.277,-0.938,0.212,7,7,7;
-1.692,-90.211,311.392,-0.277,-0.938,0.212,11,11,11;
-14.956,-86.129,312.152,-0.277,-0.938,0.212,11,11,11;
9.862,-88.631,333.368,-0.277,-0.938,0.212,14,14,14;
-3.403,-84.548,334.128,-0.277,-0.938,0.212,14,14,14;
-16.667,-80.466,334.889,-0.277,-0.938,0.212,14,14,14;
21.415,-87.05,355.344,-0.277,-0.938,0.212,18,18,18;
8.15,-82.968,356.105,-0.277,-0.938,0.212,18,18,18;
-5.114,-78.885,356.865,-0.277,-0.938,0.212,18,18,18;
-18.378,-74.803,357.625,-0.277,-0.938,0.212,18,18,18;
39.558,-106.501,293.185,-0.277,-0.938,0.212,7,7,7;
46.775,-104.1,313.145,-0.277,-0.938,0.212,7,7,7;
33.51,-100.017,313.905,-0.277,-0.938,0.212,11,11,11;
53.991,-101.699,333.104,-0.277,-0.938,0.212,7,7,7;
40.727,-97.616,333.864,-0.277,-0.938,0.212,11,11,11;
27.463,-93.534,334.625,-0.277,-0.938,0.212,14,14,14;
61.208,-99.298,353.063,-0.277,-0.938,0.212,7,7,7;
47.943,-95.215,353.824,-0.277,-0.938,0.212,11,11,11;
34.679,-91.133,354.584,-0.277,-0.938,0.212,14,14,14;
21.415,-87.05,355.344,-0.277,-0.938,0.212,18,18,18;
-103.083,-58.763,318.279,-0.277,-0.938,0.212,7,7,7;
-88.112,-60.027,332.155,-0.277,-0.938,0.212,11,11,11;
-101.377,-55.944,332.915,-0.277,-0.938,0.212,11,11,11;
-73.142,-61.291,346.031,-0.277,-0.938,0.212,14,14,14;
-86.406,-57.208,346.791,-0.277,-0.938,0.212,14,14,14;
-99.67,-53.126,347.551,-0.277,-0.938,0.212,14,14,14;
-58.171,-62.555,359.906,-0.277,-0.938,0.212,18,18,18;
-71.435,-58.472,360.667,-0.277,-0.938,0.212,18,18,18;
-84.699,-54.39,361.427,-0.277,-0.938,0.212,18,18,18;
-97.964,-50.307,362.187,-0.277,-0.938,0.212,18,18,18;
-138.649,-44.121,336.601,-0.277,-0.938,0.212,7,7,7;
-125.087,-46.183,345.13,-0.277,-0.938,0.212,11,11,11;
-137.549,-42.303,346.041,-0.277,-0.938,0.212,11,11,11;
-111.526,-48.245,353.659,-0.277,-0.938,0.212,14,14,14;
-123.987,-44.365,354.57,-0.277,-0.938,0.212,14,14,14;
-136.448,-40.485,355.481,-0.277,-0.938,0.212,14,14,14;
-97.964,-50.307,362.187,-0.277,-0.938,0.212,18,18,18;
-110.425,-46.427,363.099,-0.277,-0.938,0.212,18,18,18;
-122.886,-42.547,364.01,-0.277,-0.938,0.212,18,18,18;
-135.347,-38.667,364.921,-0.277,-0.938,0.212,18,18,18;
95.689,-115.731,325.441,-0.277,-0.938,0.212,0,0,0;
96.799,-113.898,334.957,-0.277,-0.938,0.212,2,2,2;
84.195,-110.253,334.649,-0.277,-0.938,0.212,2,2,2;
97.908,-112.066,344.473,-0.277,-0.938,0.212,5,5,5;
85.305,-108.42,344.165,-0.277,-0.938,0.212,5,5,5;
72.702,-104.775,343.856,-0.277,-0.938,0.212,5,5,5;
99.018,-110.233,353.99,-0.277,-0.938,0.212,7,7,7;
86.414,-106.588,353.681,-0.277,-0.938,0.212,7,7,7;
73.811,-102.943,353.372,-0.277,-0.938,0.212,7,7,7;
61.208,-99.298,353.063,-0.277,-0.938,0.212,7,7,7;
-97.964,-50.307,362.187,-0.277,-0.938,0.212,18,18,18;
-109.324,-44.61,372.539,-0.277,-0.938,0.212,27,27,27;
-110.425,-46.427,363.099,-0.277,-0.938,0.212,18,18,18;
-120.685,-38.912,382.89,-0.277,-0.938,0.212,36,36,36;
-121.786,-40.73,373.45,-0.277,-0.938,0.212,27,27,27;
-122.886,-42.547,364.01,-0.277,-0.938,0.212,18,18,18;
-132.046,-33.214,393.241,-0.277,-0.938,0.212,45,45,45;
-133.146,-35.032,383.801,-0.277,-0.938,0.212,36,36,36;
-134.247,-36.849,374.361,-0.277,-0.938,0.212,27,27,27;
-135.347,-38.667,364.921,-0.277,-0.938,0.212,18,18,18;
61.208,-99.298,353.063,-0.277,-0.938,0.212,7,7,7;
73.811,-102.943,353.372,-0.277,-0.938,0.212,7,7,7;
74.921,-101.11,362.888,-0.277,-0.938,0.212,11,11,11;
86.414,-106.588,353.681,-0.277,-0.938,0.212,7,7,7;
87.524,-104.756,363.197,-0.277,-0.938,0.212,11,11,11;
88.633,-102.923,372.713,-0.277,-0.938,0.212,14,14,14;
99.018,-110.233,353.99,-0.277,-0.938,0.212,7,7,7;
100.127,-108.401,363.506,-0.277,-0.938,0.212,11,11,11;
101.237,-106.568,373.022,-0.277,-0.938,0.212,14,14,14;
102.346,-104.736,382.538,-0.277,-0.938,0.212,18,18,18;
-97.964,-50.307,362.187,-0.277,-0.938,0.212,18,18,18;
-96.257,-47.489,376.824,-0.277,-0.938,0.212,43,43,43;
-109.324,-44.61,372.539,-0.277,-0.938,0.212,27,27,27;
-94.551,-44.67,391.46,-0.277,-0.938,0.212,67,67,67;
-107.618,-41.791,387.175,-0.277,-0.938,0.212,52,52,52;
-120.685,-38.912,382.89,-0.277,-0.938,0.212,36,36,36;
-92.844,-41.852,406.096,-0.277,-0.938,0.212,92,92,92;
-105.911,-38.973,401.811,-0.277,-0.938,0.212,76,76,76;
-118.978,-36.093,397.526,-0.277,-0.938,0.212,61,61,61;
-132.046,-33.214,393.241,-0.277,-0.938,0.212,45,45,45;
61.208,-99.298,353.063,-0.277,-0.938,0.212,7,7,7;
74.921,-101.11,362.888,-0.277,-0.938,0.212,11,11,11;
62.914,-96.479,367.7,-0.277,-0.938,0.212,20,20,20;
88.633,-102.923,372.713,-0.277,-0.938,0.212,14,14,14;
76.627,-98.292,377.525,-0.277,-0.938,0.212,23,23,23;
64.62,-93.661,382.336,-0.277,-0.938,0.212,32,32,32;
102.346,-104.736,382.538,-0.277,-0.938,0.212,18,18,18;
90.34,-100.105,387.349,-0.277,-0.938,0.212,27,27,27;
78.333,-95.474,392.161,-0.277,-0.938,0.212,36,36,36;
66.327,-90.842,396.972,-0.277,-0.938,0.212,45,45,45;
61.208,-99.298,353.063,-0.277,-0.938,0.212,7,7,7;
49.65,-92.397,368.46,-0.277,-0.938,0.212,20,20,20;
47.943,-95.215,353.824,-0.277,-0.938,0.212,11,11,11;
38.092,-85.496,383.857,-0.277,-0.938,0.212,32,32,32;
36.385,-88.314,369.22,-0.277,-0.938,0.212,23,23,23;
34.679,-91.133,354.584,-0.277,-0.938,0.212,14,14,14;
26.534,-78.595,399.253,-0.277,-0.938,0.212,45,45,45;
24.828,-81.413,384.617,-0.277,-0.938,0.212,36,36,36;
23.121,-84.232,369.981,-0.277,-0.938,0.212,27,27,27;
21.415,-87.05,355.344,-0.277,-0.938,0.212,18,18,18;
-18.378,-74.803,357.625,-0.277,-0.938,0.212,18,18,18;
