470,743,749,758;
758,749,755,475;
755,749,743,740;
758,475,464,470;
758,749,743,470;
470,743,744,472;
472,744,753,476;
476,753,749,758;
749,753,744,743;
476,758,470,472;
759,760,761,746;
746,761,762,748;
748,762,764,763;
763,764,760,759;
760,764,762,761;
763,759,746,748;
753,754,752,744;
744,752,761,746;
746,761,760,759;
759,760,754,753;
754,760,761,752;
759,753,744,746;
476,753,744,472;
472,744,746,745;
745,746,759,765;
765,759,753,476;
753,759,746,744;
765,476,472,745;
765,759,746,745;
745,746,748,747;
747,748,763,766;
766,763,759,765;
759,763,748,746;
766,765,745,747;
747,748,739,462;
462,739,768,767;
767,768,770,769;
769,770,748,747;
748,770,768,739;
769,747,462,767;
462,771,772,461;
461,772,773,556;
556,773,775,774;
774,775,771,462;
771,775,773,772;
774,462,461,556;
771,739,559,772;
772,559,776,773;
773,776,777,775;
775,777,739,771;
739,777,776,559;
775,771,772,773;
775,777,776,773;
773,776,515,529;
529,515,768,778;
778,768,777,775;
777,768,515,776;
778,775,773,529;
774,775,773,556;
556,773,529,535;
535,529,778,767;
767,778,775,774;
775,778,529,773;
767,774,556,535;
767,778,529,535;
535,529,525,531;
531,525,780,779;
779,780,778,767;
778,780,525,529;
779,767,535,531;
778,768,515,529;
529,515,507,525;
525,507,781,780;
780,781,768,778;
768,781,507,515;
780,778,529,525;
780,781,507,525;
525,507,513,528;
528,513,783,782;
782,783,781,780;
781,783,513,507;
782,780,525,528;
779,780,525,531;
531,525,528,534;
534,528,782,784;
784,782,780,779;
780,782,528,525;
784,779,531,534;
514,522,521,512;
512,521,786,785;
785,786,788,787;
787,788,522,514;
522,788,786,521;
787,514,512,785;
513,514,512,511;
511,512,785,789;
789,785,787,790;
790,787,514,513;
514,787,785,512;
790,513,511,789;
528,513,511,527;
527,511,789,791;
791,789,790,792;
792,790,513,528;
513,790,789,511;
792,528,527,791;
534,528,527,533;
533,527,791,793;
793,791,792,794;
794,792,528,534;
528,792,791,527;
794,534,533,793;
794,792,791,793;
793,791,795,562;
562,795,797,796;
796,797,792,794;
792,797,795,791;
796,794,793,562;
792,790,789,791;
791,789,798,795;
795,798,799,797;
797,799,790,792;
790,799,798,789;
797,792,791,795;
790,787,785,789;
789,785,800,798;
798,800,801,799;
799,801,787,790;
787,801,800,785;
799,790,789,798;
787,788,786,785;
785,786,802,800;
800,802,803,801;
801,803,788,787;
788,803,802,786;
801,787,785,800;
266,574,573,250;
250,573,561,254;
254,561,804,268;
268,804,574,266;
574,804,561,573;
268,266,250,254;
574,534,533,573;
573,533,562,561;
561,562,796,804;
804,796,534,574;
534,796,562,533;
804,574,573,561;
805,806,808,807;
807,808,810,809;
809,810,812,811;
811,812,806,805;
806,812,810,808;
811,805,807,809;
813,814,816,815;
815,816,817,502;
502,817,819,818;
818,819,814,813;
814,819,817,816;
818,813,815,502;
820,811,809,821;
821,809,822,815;
815,822,823,813;
813,823,811,820;
811,823,822,809;
813,820,821,815;
824,805,807,825;
825,807,809,821;
821,809,811,820;
820,811,805,824;
805,811,809,807;
820,824,825,821;
811,812,810,809;
809,810,816,822;
822,816,814,823;
823,814,812,811;
812,814,816,810;
823,811,809,822;
591,595,805,824;
824,805,811,820;
820,811,611,607;
607,611,595,591;
595,611,811,805;
607,591,824,820;
595,826,806,805;
805,806,812,811;
811,812,827,611;
611,827,826,595;
826,827,812,806;
611,595,805,811;
627,629,828,823;
823,828,830,829;
829,830,632,631;
631,632,629,627;
629,632,830,828;
631,627,823,829;
624,627,823,831;
831,823,829,832;
832,829,631,635;
635,631,627,624;
627,631,829,823;
635,624,831,832;
623,624,831,813;
813,831,832,833;
833,832,635,637;
637,635,624,623;
624,635,832,831;
637,623,813,833;
631,632,830,829;
829,830,835,834;
834,835,645,643;
643,645,632,631;
632,645,835,830;
643,631,829,834;
635,631,829,832;
832,829,834,836;
836,834,643,640;
640,643,631,635;
631,643,834,829;
640,635,832,836;
637,635,832,833;
833,832,836,837;
837,836,640,639;
639,640,635,637;
635,640,836,832;
639,637,833,837;
643,645,835,834;
834,835,839,838;
838,839,648,647;
647,648,645,643;
645,648,839,835;
647,643,834,838;
640,643,834,836;
836,834,838,840;
840,838,647,651;
651,647,643,640;
643,647,838,834;
651,640,836,840;
639,640,836,837;
837,836,840,841;
841,840,651,653;
653,651,640,639;
640,651,840,836;
653,639,837,841;
647,648,839,838;
838,839,843,842;
842,843,661,659;
659,661,648,647;
648,661,843,839;
659,647,838,842;
651,647,838,840;
840,838,842,844;
844,842,659,656;
656,659,647,651;
647,659,842,838;
656,651,840,844;
653,651,840,841;
841,840,844,818;
818,844,656,655;
655,656,651,653;
651,656,844,840;
655,653,841,818;
613,827,812,845;
845,812,847,846;
846,847,848,616;
616,848,827,613;
827,848,847,812;
616,613,845,846;
611,613,845,811;
811,845,846,849;
849,846,616,615;
615,616,613,611;
613,616,846,845;
615,611,811,849;
608,611,811,850;
850,811,849,851;
851,849,615,619;
619,615,611,608;
611,615,849,811;
619,608,850,851;
607,608,850,820;
820,850,851,852;
852,851,619,621;
621,619,608,607;
608,619,851,850;
621,607,820,852;
616,848,847,846;
846,847,814,828;
828,814,853,629;
629,853,848,616;
848,853,814,847;
629,616,846,828;
615,616,846,849;
849,846,828,823;
823,828,629,627;
627,629,616,615;
616,629,828,846;
627,615,849,823;
619,615,849,851;
851,849,823,831;
831,823,627,624;
624,627,615,619;
615,627,823,849;
624,619,851,831;
621,619,851,852;
852,851,831,813;
813,831,624,623;
623,624,619,621;
619,624,831,851;
623,621,852,813;
854,731,732,855;
855,732,733,856;
856,733,734,857;
857,734,731,854;
731,734,733,732;
857,854,855,856;
858,859,731,854;
854,731,734,857;
857,734,861,860;
860,861,859,858;
859,861,734,731;
860,858,854,857;
859,687,625,731;
731,625,641,734;
734,641,695,861;
861,695,687,859;
687,695,641,625;
861,859,731,734;
861,695,641,734;
734,641,657,862;
862,657,703,863;
863,703,695,861;
695,703,657,641;
863,861,734,862;
860,861,734,857;
857,734,862,317;
317,862,863,864;
864,863,861,860;
861,863,862,734;
864,860,857,317;
863,703,657,862;
862,657,866,865;
865,866,868,867;
867,868,703,863;
703,868,866,657;
867,863,862,865;
864,863,862,317;
317,862,865,869;
869,865,867,870;
870,867,863,864;
863,867,865,862;
870,864,317,869;
867,868,866,865;
865,866,872,871;
871,872,874,873;
873,874,868,867;
868,874,872,866;
873,867,865,871;
870,867,865,869;
869,865,871,322;
322,871,873,875;
875,873,867,870;
867,873,871,865;
875,870,869,322;
734,641,639,733;
733,639,655,876;
876,655,657,862;
862,657,641,734;
641,657,655,639;
862,734,733,876;
857,734,733,856;
856,733,876,319;
319,876,862,317;
317,862,734,857;
734,862,876,733;
317,857,856,319;
862,657,655,876;
876,655,878,877;
877,878,866,865;
865,866,657,862;
657,866,878,655;
865,862,876,877;
317,862,876,319;
319,876,877,402;
402,877,865,869;
869,865,862,317;
862,865,877,876;
869,317,319,402;
865,866,878,877;
877,878,880,879;
879,880,872,871;
871,872,866,865;
866,872,880,878;
871,865,877,879;
869,865,877,402;
402,877,879,320;
320,879,871,322;
322,871,865,869;
865,871,879,877;
322,869,402,320;
319,876,881,372;
372,881,882,370;
370,882,877,402;
402,877,876,319;
876,877,882,881;
402,319,372,370;
877,878,883,882;
882,883,885,884;
884,885,880,879;
879,880,878,877;
878,880,885,883;
879,877,882,884;
402,877,882,370;
370,882,884,368;
368,884,879,320;
320,879,877,402;
877,879,884,882;
320,402,370,368;
886,818,502,887;
887,502,889,888;
888,889,891,890;
890,891,818,886;
818,891,889,502;
890,886,887,888;
881,886,887,892;
892,887,888,893;
893,888,890,894;
894,890,886,881;
886,890,888,887;
894,881,892,893;
895,881,892,896;
896,892,893,897;
897,893,894,898;
898,894,881,895;
881,894,893,892;
898,895,896,897;
372,895,896,355;
355,896,897,899;
899,897,898,388;
388,898,895,372;
895,898,897,896;
388,372,355,899;
388,898,897,899;
899,897,900,356;
356,900,901,370;
370,901,898,388;
898,901,900,897;
370,388,899,356;
898,894,893,897;
897,893,902,900;
900,902,882,901;
901,882,894,898;
894,882,902,893;
901,898,897,900;
894,890,888,893;
893,888,903,902;
902,903,904,882;
882,904,890,894;
890,904,903,888;
882,894,893,902;
890,891,889,888;
888,889,905,903;
903,905,883,904;
904,883,891,890;
891,883,905,889;
904,890,888,903;
904,883,905,903;
903,905,907,906;
906,907,909,908;
908,909,883,904;
883,909,907,905;
908,904,903,906;
882,904,903,902;
902,903,906,910;
910,906,908,911;
911,908,904,882;
904,908,906,903;
911,882,902,910;
901,882,902,900;
900,902,910,912;
912,910,911,913;
913,911,882,901;
882,911,910,902;
913,901,900,912;
370,901,900,356;
356,900,912,914;
914,912,913,408;
408,913,901,370;
901,913,912,900;
408,370,356,914;
913,911,910,912;
912,910,916,915;
915,916,884,917;
917,884,911,913;
911,884,916,910;
917,913,912,915;
408,913,912,914;
914,912,915,358;
358,915,917,368;
368,917,913,408;
913,917,915,912;
368,408,914,358;
911,908,906,910;
910,906,918,916;
916,918,919,884;
884,919,908,911;
908,919,918,906;
884,911,910,916;
908,909,907,906;
906,907,503,918;
918,503,885,919;
919,885,909,908;
909,885,503,907;
919,908,906,918;
920,623,813,921;
921,813,833,922;
922,833,637,923;
923,637,623,920;
623,637,833,813;
923,920,921,922;
732,920,921,924;
924,921,922,925;
925,922,923,926;
926,923,920,732;
920,923,922,921;
926,732,924,925;
927,732,924,928;
928,924,925,929;
929,925,926,930;
930,926,732,927;
732,926,925,924;
930,927,928,929;
855,927,928,931;
931,928,929,932;
932,929,930,933;
933,930,927,855;
927,930,929,928;
933,855,931,932;
933,930,929,932;
932,929,935,934;
934,935,936,856;
856,936,930,933;
930,936,935,929;
856,933,932,934;
930,926,925,929;
929,925,937,935;
935,937,733,936;
936,733,926,930;
926,733,937,925;
936,930,929,935;
926,923,922,925;
925,922,938,937;
937,938,939,733;
733,939,923,926;
923,939,938,922;
733,926,925,937;
923,637,833,922;
922,833,837,938;
938,837,639,939;
939,639,637,923;
637,639,837,833;
939,923,922,938;
939,639,837,938;
938,837,841,940;
940,841,653,941;
941,653,639,939;
639,653,841,837;
941,939,938,940;
733,939,938,937;
937,938,940,942;
942,940,941,943;
943,941,939,733;
939,941,940,938;
943,733,937,942;
936,733,937,935;
935,937,942,944;
944,942,943,945;
945,943,733,936;
733,943,942,937;
945,936,935,944;
856,936,935,934;
934,935,944,946;
946,944,945,947;
947,945,936,856;
936,945,944,935;
947,856,934,946;
945,943,942,944;
944,942,881,895;
895,881,876,948;
948,876,943,945;
943,876,881,942;
948,945,944,895;
947,945,944,946;
946,944,895,372;
372,895,948,319;
319,948,945,947;
945,948,895,944;
319,947,946,372;
943,941,940,942;
942,940,886,881;
881,886,949,876;
876,949,941,943;
941,949,886,940;
876,943,942,881;
941,653,841,940;
940,841,818,886;
886,818,655,949;
949,655,653,941;
653,655,818,841;
949,941,940,886;
953,570,951,952;
951,950,954,952;
956,953,952,954;
954,950,241,956;
950,951,570,241;
241,570,953,956;
564,953,952,955;
952,954,252,955;
239,564,955,252;
252,954,956,239;
954,952,953,956;
956,953,564,239;
955,952,963,958;
963,957,258,958;
252,955,958,258;
258,957,954,252;
957,963,952,954;
954,952,955,252;
252,954,957,258;
957,959,37,258;
23,252,258,37;
37,959,961,23;
959,957,954,961;
961,954,252,23;
956,241,950,954;
950,960,961,954;
962,956,954,961;
961,960,246,962;
960,950,241,246;
246,241,956,962;
239,956,954,252;
954,961,23,252;
25,239,252,23;
23,961,962,25;
961,954,956,962;
962,956,239,25;
966,967,964,965;
964,963,958,965;
955,966,965,958;
958,963,952,955;
963,964,967,952;
952,967,966,955;
968,969,975,967;
975,951,952,967;
953,968,967,952;
952,951,570,953;
951,975,969,570;
570,969,968,953;
970,968,967,966;
967,952,955,966;
564,970,966,955;
955,952,953,564;
952,967,968,953;
953,968,970,564;
973,974,971,972;
971,964,965,972;
966,973,972,965;
965,964,967,966;
964,971,974,967;
967,974,973,966;
977,978,976,974;
976,975,967,974;
968,977,974,967;
967,975,969,968;
975,976,978,969;
969,978,977,968;
979,977,974,973;
974,967,966,973;
970,979,973,966;
966,967,968,970;
967,974,977,968;
968,977,979,970;
980,982,969,968;
969,570,953,968;
981,980,968,953;
953,570,572,981;
570,969,982,572;
572,982,980,981;
983,984,978,977;
978,969,968,977;
980,983,977,968;
968,969,982,980;
969,978,984,982;
982,984,983,980;
985,983,977,979;
977,968,970,979;
986,985,979,970;
970,968,980,986;
968,977,983,980;
980,983,985,986;
986,980,968,970;
968,953,564,970;
566,986,970,564;
564,953,981,566;
953,968,980,981;
981,980,986,566;
991,993,988,989;
988,987,990,989;
992,991,989,990;
990,987,994,992;
987,988,993,994;
994,993,991,992;
997,248,25,995;
25,34,996,995;
998,997,995,996;
996,34,999,998;
34,25,248,999;
999,248,997,998;
1002,247,246,962;
246,1000,1001,962;
1003,1002,962,1001;
1001,1000,1004,1003;
1000,246,247,1004;
1004,247,1002,1003;
248,1002,962,25;
962,1001,34,25;
999,248,25,34;
34,1001,1003,999;
1001,962,1002,1003;
1003,1002,248,999;
1007,1008,1006,802;
1006,1005,562,802;
568,1007,802,562;
562,1005,1009,568;
1005,1006,1008,1009;
1009,1008,1007,568;
1011,985,979,1010;
979,970,1006,1010;
1008,1011,1010,1006;
1006,970,986,1008;
970,979,985,986;
986,985,1011,1008;
1013,1011,1010,1012;
1010,1006,802,1012;
1007,1013,1012,802;
802,1006,1008,1007;
1006,1010,1011,1008;
1008,1011,1013,1007;
1008,986,970,1006;
970,564,1005,1006;
1009,1008,1006,1005;
1005,564,566,1009;
564,970,986,566;
566,986,1008,1009;
1016,1017,1014,1015;
1014,979,1010,1015;
1011,1016,1015,1010;
1010,979,985,1011;
979,1014,1017,985;
985,1017,1016,1011;
1019,1016,1015,1018;
1015,1010,1012,1018;
1013,1019,1018,1012;
1012,1010,1011,1013;
1010,1015,1016,1011;
1011,1016,1019,1013;
1017,1021,1020,1014;
1020,977,979,1014;
985,1017,1014,979;
979,977,983,985;
977,1020,1021,983;
983,1021,1017,985;
1005,564,955,1022;
955,252,1023,1022;
1024,1005,1022,1023;
1023,252,239,1024;
252,955,564,239;
239,564,1005,1024;
533,1022,1026,536;
1026,1025,256,536;
250,533,536,256;
256,1025,1023,250;
1025,1026,1022,1023;
1023,1022,533,250;
562,1005,1022,533;
1022,1023,250,533;
254,562,533,250;
250,1023,1024,254;
1023,1022,1005,1024;
1024,1005,562,254;
1022,955,958,1026;
958,258,1025,1026;
1023,1022,1026,1025;
1025,258,252,1023;
258,958,955,252;
252,955,1022,1023;
1027,1033,955,966;
966,955,1029,1028;
1033,1030,1029,955;
1028,1031,1027,966;
1030,1033,1027,1031;
1030,1031,1028,1029;
1031,1030,1029,1028;
1028,1029,958,965;
1030,1037,958,1029;
965,1032,1031,1028;
1037,1030,1031,1032;
1037,1032,965,958;
1034,1022,1033,1027;
1027,1033,1030,1031;
1022,1036,1030,1033;
1031,1035,1034,1027;
1036,1022,1034,1035;
1036,1035,1031,1030;
1035,1036,1030,1031;
1031,1030,1037,1032;
1036,1026,1037,1030;
1032,1038,1035,1031;
1026,1036,1035,1038;
1026,1038,1032,1037;
1040,1039,1022,1034;
1034,1022,1036,1035;
1039,1043,1036,1022;
1035,1041,1040,1034;
1043,1039,1040,1041;
1043,1041,1035,1036;
1041,1043,1036,1035;
1035,1036,1026,1038;
1043,1044,1026,1036;
1038,1042,1041,1035;
1044,1043,1041,1042;
1044,1042,1038,1026;
521,533,1039,1040;
1040,1039,1043,1041;
533,532,1043,1039;
1041,520,521,1040;
532,533,521,520;
532,520,1041,1043;
520,532,1043,1041;
1041,1043,1044,1042;
532,536,1044,1043;
1042,524,520,1041;
536,532,520,524;
536,524,1042,1044;
1046,1045,564,970;
970,564,1050,1047;
1045,1048,1050,564;
1047,1049,1046,970;
1048,1045,1046,1049;
1048,1049,1047,1050;
1049,1048,1050,1047;
1047,1050,955,966;
1048,1033,955,1050;
966,1027,1049,1047;
1033,1048,1049,1027;
1033,1027,966,955;
1006,1005,1045,1046;
1046,1045,1048,1049;
1005,1052,1048,1045;
1049,1051,1006,1046;
1052,1005,1006,1051;
1052,1051,1049,1048;
1051,1052,1048,1049;
1049,1048,1033,1027;
1052,1022,1033,1048;
1027,1034,1051,1049;
1022,1052,1051,1034;
1022,1034,1027,1033;
1054,1053,1005,1006;
1006,1005,1052,1051;
1053,1056,1052,1005;
1051,1055,1054,1006;
1056,1053,1054,1055;
1056,1055,1051,1052;
1055,1056,1052,1051;
1051,1052,1022,1034;
1056,1039,1022,1052;
1034,1040,1055,1051;
1039,1056,1055,1040;
1039,1040,1034,1022;
802,562,1053,1054;
1054,1053,1056,1055;
562,793,1056,1053;
1055,786,802,1054;
793,562,802,786;
793,786,1055,1056;
786,793,1056,1055;
1055,1056,1039,1040;
793,533,1039,1056;
1040,521,786,1055;
533,793,786,521;
533,521,1040,1039;
1057,1027,966,973;
973,966,1028,1058;
1027,1031,1028,966;
1058,1059,1057,973;
1031,1027,1057,1059;
1031,1059,1058,1028;
1059,1031,1028,1058;
1058,1028,965,972;
1031,1032,965,1028;
972,1060,1059,1058;
1032,1031,1059,1060;
1032,1060,972,965;
1061,1034,1027,1057;
1057,1027,1031,1059;
1034,1035,1031,1027;
1059,1062,1061,1057;
1035,1034,1061,1062;
1035,1062,1059,1031;
1062,1035,1031,1059;
1059,1031,1032,1060;
1035,1038,1032,1031;
1060,1063,1062,1059;
1038,1035,1062,1063;
1038,1063,1060,1032;
1064,1040,1034,1061;
1061,1034,1035,1062;
1040,1041,1035,1034;
1062,1065,1064,1061;
1041,1040,1064,1065;
1041,1065,1062,1035;
1065,1041,1035,1062;
1062,1035,1038,1063;
1041,1042,1038,1035;
1063,1066,1065,1062;
1042,1041,1065,1066;
1042,1066,1063,1038;
1067,521,1040,1064;
1064,1040,1041,1065;
521,520,1041,1040;
1065,1068,1067,1064;
520,521,1067,1068;
520,1068,1065,1041;
1068,520,1041,1065;
1065,1041,1042,1066;
520,524,1042,1041;
1066,1069,1068,1065;
524,520,1068,1069;
524,1069,1066,1042;
1070,1046,970,979;
979,970,1047,1071;
1046,1049,1047,970;
1071,1072,1070,979;
1049,1046,1070,1072;
1049,1072,1071,1047;
1072,1049,1047,1071;
1071,1047,966,973;
1049,1027,966,1047;
973,1057,1072,1071;
1027,1049,1072,1057;
1027,1057,973,966;
1010,1006,1046,1070;
1070,1046,1049,1072;
1006,1051,1049,1046;
1072,1073,1010,1070;
1051,1006,1010,1073;
1051,1073,1072,1049;
1073,1051,1049,1072;
1072,1049,1027,1057;
1051,1034,1027,1049;
1057,1061,1073,1072;
1034,1051,1073,1061;
1034,1061,1057,1027;
1074,1054,1006,1010;
1010,1006,1051,1073;
1054,1055,1051,1006;
1073,1075,1074,1010;
1055,1054,1074,1075;
1055,1075,1073,1051;
1075,1055,1051,1073;
1073,1051,1034,1061;
1055,1040,1034,1051;
1061,1064,1075,1073;
1040,1055,1075,1064;
1040,1064,1061,1034;
1012,802,1054,1074;
1074,1054,1055,1075;
802,786,1055,1054;
1075,1076,1012,1074;
786,802,1012,1076;
786,1076,1075,1055;
1076,786,1055,1075;
1075,1055,1040,1064;
786,521,1040,1055;
1064,1067,1076,1075;
521,786,1076,1067;
521,1067,1064,1040;
1078,1057,973,1077;
1077,973,1058,1079;
1057,1059,1058,973;
1079,1080,1078,1077;
1059,1057,1078,1080;
1059,1080,1079,1058;
1080,1059,1058,1079;
1079,1058,972,1081;
1059,1060,972,1058;
1081,1082,1080,1079;
1060,1059,1080,1082;
1060,1082,1081,972;
1083,1061,1057,1078;
1078,1057,1059,1080;
1061,1062,1059,1057;
1080,1084,1083,1078;
1062,1061,1083,1084;
1062,1084,1080,1059;
1084,1062,1059,1080;
1080,1059,1060,1082;
1062,1063,1060,1059;
1082,1085,1084,1080;
1063,1062,1084,1085;
1063,1085,1082,1060;
1086,1064,1061,1083;
1083,1061,1062,1084;
1064,1065,1062,1061;
1084,1087,1086,1083;
1065,1064,1086,1087;
1065,1087,1084,1062;
1087,1065,1062,1084;
1084,1062,1063,1085;
1065,1066,1063,1062;
1085,1088,1087,1084;
1066,1065,1087,1088;
1066,1088,1085,1063;
1089,1067,1064,1086;
1086,1064,1065,1087;
1067,1068,1065,1064;
1087,1090,1089,1086;
1068,1067,1089,1090;
1068,1090,1087,1065;
1090,1068,1065,1087;
1087,1065,1066,1088;
1068,1069,1066,1065;
1088,1091,1090,1087;
1069,1068,1090,1091;
1069,1091,1088,1066;
1092,1070,979,1014;
1014,979,1071,1093;
1070,1072,1071,979;
1093,1094,1092,1014;
1072,1070,1092,1094;
1072,1094,1093,1071;
1094,1072,1071,1093;
1093,1071,973,1077;
1072,1057,973,1071;
1077,1078,1094,1093;
1057,1072,1094,1078;
1057,1078,1077,973;
1015,1010,1070,1092;
1092,1070,1072,1094;
1010,1073,1072,1070;
1094,1095,1015,1092;
1073,1010,1015,1095;
1073,1095,1094,1072;
1095,1073,1072,1094;
1094,1072,1057,1078;
1073,1061,1057,1072;
1078,1083,1095,1094;
1061,1073,1095,1083;
1061,1083,1078,1057;
1096,1074,1010,1015;
1015,1010,1073,1095;
1074,1075,1073,1010;
1095,1097,1096,1015;
1075,1074,1096,1097;
1075,1097,1095,1073;
1097,1075,1073,1095;
1095,1073,1061,1083;
1075,1064,1061,1073;
1083,1086,1097,1095;
1064,1075,1097,1086;
1064,1086,1083,1061;
1018,1012,1074,1096;
1096,1074,1075,1097;
1012,1076,1075,1074;
1097,1098,1018,1096;
1076,1012,1018,1098;
1076,1098,1097,1075;
1098,1076,1075,1097;
1097,1075,1064,1086;
1076,1067,1064,1075;
1086,1089,1098,1097;
1067,1076,1098,1089;
1067,1089,1086,1064;
23,961,959,37;
959,1099,30,37;
32,23,37,30;
30,1099,1100,32;
1099,959,961,1100;
1100,961,23,32;
25,962,961,23;
961,1100,32,23;
34,25,23,32;
32,1100,1001,34;
1100,961,962,1001;
1001,962,25,34;
962,246,960,961;
960,1101,1100,961;
1001,962,961,1100;
1100,1101,1000,1001;
1101,960,246,1000;
1000,246,962,1001;
35,996,1103,33;
1103,1102,82,33;
989,35,33,82;
82,1102,988,989;
1102,1103,996,988;
988,996,35,989;
33,1103,1105,28;
1105,1104,66,28;
82,33,28,66;
66,1104,1102,82;
1104,1105,1103,1102;
1102,1103,33,82;
1107,1106,993,998;
998,993,1111,1108;
1106,1109,1111,993;
1108,1110,1107,998;
1109,1106,1107,1110;
1109,1110,1108,1111;
1110,1109,1111,1108;
1108,1111,988,996;
1109,1112,988,1111;
996,1113,1110,1108;
1112,1109,1110,1113;
1112,1113,996,988;
1114,991,1106,1107;
1107,1106,1109,1110;
991,1115,1109,1106;
1110,1116,1114,1107;
1115,991,1114,1116;
1115,1116,1110,1109;
1116,1115,1109,1110;
1110,1109,1112,1113;
1115,989,1112,1109;
1113,35,1116,1110;
989,1115,1116,35;
989,35,1113,1112;
1116,1115,1109,1110;
1110,1109,1112,1113;
1115,989,1112,1109;
1113,35,1116,1110;
989,1115,1116,35;
989,35,1113,1112;
1127,1118,1126,1117;
1117,1126,1136,1119;
1118,1120,1136,1126;
1119,1121,1127,1117;
1120,1118,1127,1121;
1120,1121,1119,1136;
1125,1124,1123,1122;
1122,1123,1126,1117;
1124,1118,1126,1123;
1117,1127,1125,1122;
1118,1124,1125,1127;
1118,1127,1117,1126;
1114,991,1106,1107;
1107,1106,1109,1110;
991,1115,1109,1106;
1110,1116,1114,1107;
1115,991,1114,1116;
1115,1116,1110,1109;
1122,1123,1129,1128;
1128,1129,1131,1130;
1123,1126,1131,1129;
1130,1117,1122,1128;
1126,1123,1122,1117;
1126,1117,1130,1131;
1128,1129,989,35;
35,989,1133,1132;
1129,1131,1133,989;
1132,1130,1128,35;
1131,1129,1128,1130;
1131,1130,1132,1133;
1130,1131,1133,1132;
1132,1133,82,33;
1131,1135,82,1133;
33,1134,1130,1132;
1135,1131,1130,1134;
1135,1134,33,82;
1117,1126,1131,1130;
1130,1131,1135,1134;
1126,1136,1135,1131;
1134,1119,1117,1130;
1136,1126,1117,1119;
1136,1119,1134,1135;
1136,82,66,1138;
66,1137,1139,1138;
1140,1136,1138,1139;
1139,1137,1141,1140;
1137,66,82,1141;
1141,82,1136,1140;
1123,989,82,1136;
82,1141,1140,1136;
1145,1123,1136,1140;
1140,1141,990,1145;
1141,82,989,990;
990,989,1123,1145;
1143,1123,1136,84;
1136,1140,1142,84;
1144,1143,84,1142;
1142,1140,1145,1144;
1140,1136,1123,1145;
1145,1123,1143,1144;
84,1136,1138,67;
1138,1139,1146,67;
1142,84,67,1146;
1146,1139,1140,1142;
1139,1138,1136,1140;
1140,1136,84,1142;
1138,66,65,1148;
65,1147,1149,1148;
1139,1138,1148,1149;
1149,1147,1137,1139;
1147,65,66,1137;
1137,66,1138,1139;
67,1138,1148,64;
1148,1149,1150,64;
1146,67,64,1150;
1150,1149,1139,1146;
1149,1148,1138,1139;
1139,1138,67,1146;
989,988,1102,82;
1102,1151,1141,82;
990,989,82,1141;
1141,1151,987,990;
1151,1102,988,987;
987,988,989,990;
82,1102,1104,66;
1104,1152,1137,66;
1141,82,66,1137;
1137,1152,1151,1141;
1152,1104,1102,1151;
1151,1102,82,1141;
1153,1154,1156,1155;
1155,1156,808,807;
807,808,806,805;
805,806,1154,1153;
1154,806,808,1156;
805,1153,1155,807;
1157,1153,1155,1158;
1158,1155,807,825;
825,807,805,824;
824,805,1153,1157;
1153,805,807,1155;
824,1157,1158,825;
588,577,1153,1157;
1157,1153,805,824;
824,805,595,591;
591,595,577,588;
577,595,805,1153;
591,588,1157,824;
577,1159,1154,1153;
1153,1154,806,805;
805,806,826,595;
595,826,1159,577;
1159,826,806,1154;
595,577,1153,805;
1160,1161,1162,568;
568,1162,1153,1157;
1157,1153,577,588;
588,577,1161,1160;
1161,577,1153,1162;
588,1160,568,1157;
1161,1163,1007,1162;
1162,1007,1154,1153;
1153,1154,1159,577;
577,1159,1163,1161;
1163,1159,1154,1007;
577,1161,1162,1153;
796,799,798,562;
562,798,1162,568;
568,1162,1161,1160;
1160,1161,799,796;
799,1161,1162,798;
1160,796,562,568;
799,803,802,798;
798,802,1007,1162;
1162,1007,1163,1161;
1161,1163,803,799;
803,1163,1007,802;
1161,799,798,1162;
1162,1007,986,1164;
1164,986,1156,1155;
1155,1156,1154,1153;
1153,1154,1007,1162;
1007,1154,1156,986;
1153,1162,1164,1155;
568,1162,1164,566;
566,1164,1155,1158;
1158,1155,1153,1157;
1157,1153,1162,568;
1162,1153,1155,1164;
1157,568,566,1158;
474,1165,756,475;
475,756,754,476;
476,754,1166,478;
478,1166,1165,474;
1165,1166,754,756;
478,474,475,476;
1168,1110,1108,1167;
1167,1108,996,995;
1110,1113,996,1108;
995,1169,1168,1167;
1113,1110,1168,1169;
1113,1169,995,996;
1170,1107,998,997;
997,998,1108,1167;
1107,1110,1108,998;
1167,1168,1170,997;
1110,1107,1170,1168;
1110,1168,1167,1108;
302,1116,1110,1168;
1168,1110,1113,1169;
1116,35,1113,1110;
1169,27,302,1168;
35,1116,302,27;
35,27,1169,1113;
305,1114,1107,1170;
1170,1107,1110,1168;
1114,1116,1110,1107;
1168,302,305,1170;
1116,1114,305,302;
1116,302,1168,1110;
45,1143,1124,1125;
1125,1124,1118,1127;
1143,1171,1118,1124;
1127,1172,45,1125;
1171,1143,45,1172;
1171,1172,1127,1118;
1172,1171,1118,1127;
1127,1118,1120,1121;
1171,84,1120,1118;
1121,17,1172,1127;
84,1171,1172,17;
84,17,1121,1120;
345,348,491,1173;
1173,491,493,1174;
1174,493,352,351;
351,352,348,345;
348,352,493,491;
351,345,1173,1174;
344,345,1173,1175;
1175,1173,1174,1176;
1176,1174,351,350;
