-35.209,-115.306,183.1,0.84,-0.219,-0.497,0,0,0;
-11.399,-82.53,160.72,0.617,0.773,-0.139,0,0,0;
-131.423,-133.662,174.975,-0.925,-0.368,-0.103,0,0,0;
-59.019,-148.083,205.48,-0.618,-0.774,0.138,0,0,0;
-134.147,-144.599,239.026,-0.841,0.218,0.496,0,0,0;
-61.743,-159.02,269.53,-0.422,-0.459,0.782,0,0,0;
-32.485,-104.369,119.049,0.924,0.367,0.102,0,0,0;
-8.675,-71.593,96.669,0.924,0.367,0.102,0,0,0;
-29.761,-93.432,54.999,0.617,0.773,-0.139,0,0,0;
-5.951,-60.656,32.619,0.84,-0.219,-0.497,0,0,0;
-125.975,-111.788,46.875,-0.925,-0.368,-0.103,0,0,0;
-53.571,-126.208,77.379,-0.925,-0.368,-0.103,0,0,0;
-128.699,-122.725,110.925,-0.925,-0.368,-0.103,0,0,0;
-56.295,-137.146,141.429,-0.925,-0.368,-0.103,0,0,0;
-123.251,-100.851,-17.175,-0.482,-0.671,-0.565,0,0,0;
-50.847,-115.271,13.329,-0.665,-0.028,-0.747,0,0,0;
-99.441,-68.074,-39.555,-0.405,0.81,-0.425,0,0,0;
-27.037,-82.495,-9.051,0.421,0.458,-0.783,0,0,0;
-92.497,-129.935,126.177,0.033,-0.871,-0.492,0,0,0;
-95.221,-140.872,190.227,-0.422,-0.459,0.782,0,0,0;
-83.316,-124.484,179.037,-0.186,0.642,0.743,0,0,0;
-47.114,-131.695,194.29,-0.542,0.705,0.456,0,0,0;
-80.592,-113.547,114.987,0.185,-0.643,-0.744,0,0,0;
-44.39,-120.757,130.239,0.185,-0.643,-0.744,0,0,0;
-71.411,-108.096,167.847,-0.034,0.87,0.491,0,0,0;
-68.687,-97.159,103.797,0.421,0.458,-0.783,0,0,0;
-116.794,-106.337,99.735,-0.665,-0.028,-0.747,0,0,0;
-119.518,-117.274,163.785,-0.542,0.705,0.456,0,0,0;
7.225,-57.121,364.534,0.033,-0.871,-0.492,0,0,0;
4.501,-68.058,428.584,-0.422,-0.459,0.782,0,0,0;
-7.648,-56.259,415.363,-0.186,0.642,0.743,0,0,0;
10.453,-59.864,422.99,-0.186,0.642,0.743,0,0,0;
-4.924,-45.322,351.313,0.185,-0.643,-0.744,0,0,0;
13.177,-48.927,358.939,0.185,-0.643,-0.744,0,0,0;
-28.977,-49.911,349.282,0.033,-0.871,-0.492,0,0,0;
-31.701,-60.848,413.333,-0.422,-0.459,0.782,0,0,0;
-25.749,-52.654,407.737,-0.186,0.642,0.743,0,0,0;
-23.025,-41.717,343.687,0.185,-0.643,-0.744,0,0,0;
-41.126,-38.112,336.062,-0.665,-0.028,-0.747,0,0,0;
-43.85,-49.049,400.112,-0.542,0.705,0.456,0,0,0;
-19.796,-44.46,402.143,-0.186,0.642,0.743,0,0,0;
-35.173,-29.917,330.466,0.185,-0.643,-0.744,0,0,0;
-17.072,-33.523,338.092,0.185,-0.643,-0.744,0,0,0;
16.406,-51.67,417.395,-0.186,0.642,0.743,0,0,0;
1.029,-37.128,345.718,0.185,-0.643,-0.744,0,0,0;
19.13,-40.733,353.344,0.185,-0.643,-0.744,0,0,0;
4.257,-39.871,404.174,-0.186,0.642,0.743,0,0,0;
22.358,-43.476,411.8,-0.186,0.642,0.743,0,0,0;
6.981,-28.934,340.123,0.185,-0.643,-0.744,0,0,0;
25.082,-32.539,347.749,0.185,-0.643,-0.744,0,0,0;
-13.844,-36.266,396.548,-0.186,0.642,0.743,0,0,0;
-11.12,-25.328,332.497,0.185,-0.643,-0.744,0,0,0;
-31.945,-32.661,388.922,-0.542,0.705,0.456,0,0,0;
-29.221,-21.723,324.871,-0.665,-0.028,-0.747,0,0,0;
28.311,-35.282,406.205,-0.034,0.87,0.491,0,0,0;
12.934,-20.739,334.528,0.421,0.458,-0.783,0,0,0;
31.035,-24.344,342.154,0.421,0.458,-0.783,0,0,0;
-7.891,-28.071,390.953,-0.034,0.87,0.491,0,0,0;
-5.167,-17.134,326.902,0.421,0.458,-0.783,0,0,0;
-23.268,-13.529,319.276,0.421,0.458,-0.783,0,0,0;
77.924,125.77,224.161,0.664,0.027,0.746,0,0,0;
80.648,136.708,160.111,0.541,-0.706,-0.457,0,0,0;
83.877,133.964,218.566,0.664,0.027,0.746,0,0,0;
89.829,142.159,212.971,0.664,0.027,0.746,0,0,0;
92.553,153.096,148.921,0.782,-0.619,-0.073,0,0,0;
95.782,150.353,207.376,0.481,0.67,0.564,0,0,0;
98.506,161.29,143.326,0.924,0.367,0.102,0,0,0;
104.222,4.756,666.941,-0.123,-0.978,-0.173,0,0,0;
101.498,-6.181,730.991,-0.422,-0.459,0.782,0,0,0;
125.308,26.595,708.611,-0.034,0.87,0.491,0,0,0;
128.032,37.533,644.561,0.122,0.977,0.172,0,0,0;
106.946,15.693,602.891,-0.123,-0.978,-0.173,0,0,0;
130.756,48.47,580.511,0.122,0.977,0.172,0,0,0;
109.67,26.631,538.841,-0.123,-0.978,-0.173,0,0,0;
133.48,59.407,516.461,0.122,0.977,0.172,0,0,0;
112.394,37.568,474.791,-0.422,-0.459,0.782,0,0,0;
136.204,70.344,452.411,0.122,0.977,0.172,0,0,0;
91.308,15.729,433.121,-0.123,-0.978,-0.173,0,0,0;
88.584,4.791,497.171,-0.422,-0.459,0.782,0,0,0;
115.118,48.505,410.741,0.84,-0.219,-0.497,0,0,0;
37.972,106.71,-45.734,-0.482,-0.671,-0.565,0,0,0;
110.376,92.289,-15.23,-0.952,0.097,-0.292,0,0,0;
35.248,95.772,18.316,-0.925,-0.368,-0.103,0,0,0;
107.652,81.352,48.82,-0.925,-0.368,-0.103,0,0,0;
131.462,114.128,26.44,0.924,0.367,0.102,0,0,0;
61.782,139.486,-68.114,-0.665,-0.028,-0.747,0,0,0;
134.186,125.065,-37.61,0.421,0.458,-0.783,0,0,0;
32.524,84.835,82.366,-0.925,-0.368,-0.103,0,0,0;
104.928,70.415,112.87,-0.925,-0.368,-0.103,0,0,0;
128.738,103.191,90.49,0.924,0.367,0.102,0,0,0;
93.545,83.041,320.248,-0.448,0.894,0.0,0,0,0;
90.821,72.104,384.299,-0.118,0.702,-0.703,0,0,0;
102.726,88.492,373.109,0.122,0.977,0.172,0,0,0;
105.45,99.429,309.059,0.122,0.977,0.172,0,0,0;
129.747,75.831,335.5,0.782,-0.619,-0.073,0,0,0;
127.023,64.893,399.551,0.782,-0.619,-0.073,0,0,0;
138.928,81.282,388.361,0.617,0.773,-0.139,0,0,0;
141.652,92.219,324.311,0.924,0.367,0.102,0,0,0;
81.64,66.653,331.438,0.183,-0.982,0.061,0,0,0;
78.916,55.715,395.489,-0.422,-0.459,0.782,0,0,0;
117.842,59.442,346.69,0.924,0.367,0.102,0,0,0;
69.735,50.264,342.628,0.335,-0.894,-0.298,0,0,0;
30.809,46.537,391.427,-0.542,0.705,0.456,0,0,0;
67.011,39.327,406.679,-0.186,0.642,0.743,0,0,0;
105.937,43.054,357.88,0.782,-0.619,-0.073,0,0,0;
103.213,32.117,421.931,0.664,0.027,0.746,0,0,0;
57.83,33.876,353.818,-0.123,-0.978,-0.173,0,0,0;
55.106,22.939,417.869,-0.422,-0.459,0.782,0,0,0;
94.032,26.666,369.07,-0.123,-0.978,-0.173,0,0,0;
76.192,44.778,459.539,-0.422,-0.459,0.782,0,0,0;
51.895,68.377,433.097,-0.542,0.705,0.456,0,0,0;
88.097,61.166,448.349,-0.186,0.642,0.743,0,0,0;
124.299,53.956,463.601,0.664,0.027,0.746,0,0,0;
100.002,77.555,437.159,-0.034,0.87,0.491,0,0,0;
60.554,44.813,289.768,-0.123,-0.978,-0.173,0,0,0;
72.459,61.202,278.578,-0.61,0.0,-0.793,0,0,0;
96.756,37.603,305.02,-0.123,-0.978,-0.173,0,0,0;
108.661,53.991,293.83,0.664,0.027,0.746,0,0,0;
84.364,77.59,267.388,0.171,0.98,0.098,0,0,0;
120.566,70.38,282.64,0.924,0.367,0.102,0,0,0;
96.269,93.978,256.198,0.184,-0.74,-0.648,0,0,0;
132.471,86.768,271.45,0.782,-0.619,-0.073,0,0,0;
108.174,110.366,245.008,0.122,0.977,0.172,0,0,0;
144.376,103.156,260.26,0.924,0.367,0.102,0,0,0;
98.993,104.915,192.148,0.132,-0.986,-0.106,0,0,0;
110.898,121.303,180.958,0.122,0.977,0.172,0,0,0;
135.195,97.705,207.4,0.782,-0.619,-0.073,0,0,0;
147.1,114.093,196.21,0.924,0.367,0.102,0,0,0;
87.088,88.527,203.338,0.863,-0.376,0.335,0,0,0;
123.29,81.317,218.59,0.924,0.367,0.102,0,0,0;
101.717,115.852,128.098,0.232,-0.719,0.655,0,0,0;
113.622,132.241,116.908,0.122,0.977,0.172,0,0,0;
137.919,108.642,143.35,0.782,-0.619,-0.073,0,0,0;
149.824,125.03,132.16,0.924,0.367,0.102,0,0,0;
89.812,99.464,139.288,0.918,0.336,-0.21,0,0,0;
126.014,92.254,154.54,0.924,0.367,0.102,0,0,0;
75.183,72.139,214.528,0.33,-0.68,0.655,0,0,0;
111.385,64.929,229.78,-0.778,-0.606,-0.171,0,0,0;
63.278,55.751,225.718,-0.123,-0.978,-0.173,0,0,0;
99.48,48.54,240.97,-0.123,-0.978,-0.173,0,0,0;
107.165,137.727,-0.002,0.0,0.959,0.28,0,0,0;
104.441,126.79,64.048,-0.394,0.643,-0.657,0,0,0;
116.346,143.178,52.858,0.122,0.977,0.172,0,0,0;
119.07,154.115,-11.192,0.122,0.977,0.172,0,0,0;
143.367,130.517,15.25,0.782,-0.619,-0.073,0,0,0;
140.643,119.58,79.3,0.782,-0.619,-0.073,0,0,0;
152.548,135.968,68.11,0.924,0.367,0.102,0,0,0;
155.272,146.905,4.06,0.924,0.367,0.102,0,0,0;
95.26,121.339,11.188,-0.123,-0.978,-0.173,0,0,0;
92.536,110.402,75.238,0.033,-0.871,-0.492,0,0,0;
73.687,155.874,-79.304,-0.665,-0.028,-0.747,0,0,0;
109.889,148.664,-64.052,0.185,-0.643,-0.744,0,0,0;
85.592,172.263,-90.494,-0.405,0.81,-0.425,0,0,0;
121.794,165.052,-75.242,0.421,0.458,-0.783,0,0,0;
146.091,141.454,-48.8,0.541,-0.706,-0.457,0,0,0;
157.996,157.842,-59.99,0.84,-0.219,-0.497,0,0,0;
97.984,132.276,-52.862,0.033,-0.871,-0.492,0,0,0;
84.103,63.083,169.294,-0.123,-0.978,-0.173,0,0,0;
102.204,59.478,176.92,-0.618,-0.774,0.138,0,0,0;
81.379,52.145,233.344,-0.422,-0.459,0.782,0,0,0;
87.331,60.339,227.749,-0.186,0.642,0.743,0,0,0;
105.432,56.734,235.375,-0.542,0.705,0.456,0,0,0;
90.055,71.277,163.699,0.286,-0.835,0.469,0,0,0;
108.156,67.672,171.325,0.541,-0.706,-0.457,0,0,0;
66.002,66.688,161.668,-0.123,-0.978,-0.173,0,0,0;
69.23,63.945,220.123,-0.186,0.642,0.743,0,0,0;
71.954,74.882,156.073,0.042,0.341,0.938,0,0,0;
47.901,70.293,154.042,-0.123,-0.978,-0.173,0,0,0;
45.177,59.356,218.092,-0.422,-0.459,0.782,0,0,0;
51.129,67.55,212.497,-0.186,0.642,0.743,0,0,0;
53.853,78.487,148.447,-0.286,0.623,0.727,0,0,0;
33.028,71.155,204.871,-0.542,0.705,0.456,0,0,0;
35.752,82.092,140.821,-0.783,0.618,0.072,0,0,0;
93.284,68.533,222.154,-0.186,0.642,0.743,0,0,0;
96.008,79.471,158.104,-1.0,0.0,0.0,0,0,0;
114.109,75.866,165.73,0.94,0.327,0.09,0,0,0;
77.907,83.076,150.478,0.121,-0.732,-0.671,0,0,0;
57.082,75.744,206.902,-0.186,0.642,0.743,0,0,0;
59.806,86.681,142.852,0.023,-0.753,-0.659,0,0,0;
99.236,76.728,216.559,-0.186,0.642,0.743,0,0,0;
117.337,73.123,224.185,-0.542,0.705,0.456,0,0,0;
101.96,87.665,152.509,0.116,-0.93,0.348,0,0,0;
120.061,84.06,160.135,0.541,-0.706,-0.457,0,0,0;
81.135,80.333,208.933,-0.186,0.642,0.743,0,0,0;
83.859,91.27,144.883,-0.294,-0.855,0.427,0,0,0;
63.034,83.938,201.307,-0.186,0.642,0.743,0,0,0;
65.758,94.875,137.257,0.295,0.675,-0.676,0,0,0;
44.933,87.543,193.681,-0.542,0.705,0.456,0,0,0;
47.657,98.48,129.631,-0.783,0.618,0.072,0,0,0;
105.189,84.922,210.964,-0.034,0.87,0.491,0,0,0;
107.913,95.859,146.914,-0.034,0.87,0.491,0,0,0;
68.987,92.132,195.712,-0.034,0.87,0.491,0,0,0;
71.711,103.07,131.662,-0.034,0.87,0.491,0,0,0;
86.827,74.02,105.244,0.033,-0.871,-0.492,0,0,0;
92.779,82.214,99.649,0.185,-0.643,-0.744,0,0,0;
110.88,78.609,107.275,0.541,-0.706,-0.457,0,0,0;
68.726,77.625,97.618,0.033,-0.871,-0.492,0,0,0;
74.678,85.819,92.023,0.185,-0.643,-0.744,0,0,0;
50.625,81.23,89.992,0.033,-0.871,-0.492,0,0,0;
56.577,89.424,84.397,0.185,-0.643,-0.744,0,0,0;
38.476,93.029,76.771,-0.665,-0.028,-0.747,0,0,0;
98.732,90.408,94.054,0.185,-0.643,-0.744,0,0,0;
116.833,86.803,101.68,-0.665,-0.028,-0.747,0,0,0;
80.631,94.013,86.428,0.185,-0.643,-0.744,0,0,0;
62.53,97.619,78.802,0.185,-0.643,-0.744,0,0,0;
44.429,101.224,71.176,-0.665,-0.028,-0.747,0,0,0;
104.684,98.602,88.459,0.185,-0.643,-0.744,0,0,0;
122.785,94.997,96.085,0.541,-0.706,-0.457,0,0,0;
86.583,102.207,80.833,0.185,-0.643,-0.744,0,0,0;
68.483,105.813,73.207,0.185,-0.643,-0.744,0,0,0;
50.381,109.418,65.581,-0.665,-0.028,-0.747,0,0,0;
110.637,106.796,82.864,0.185,-0.643,-0.744,0,0,0;
74.435,114.007,67.612,0.185,-0.643,-0.744,0,0,0;
113.865,104.053,141.319,-0.186,0.642,0.743,0,0,0;
131.966,100.448,148.945,0.664,0.027,0.746,0,0,0;
116.589,114.99,77.269,0.185,-0.643,-0.744,0,0,0;
134.69,111.385,84.895,0.541,-0.706,-0.457,0,0,0;
95.764,107.658,133.693,-0.186,0.642,0.743,0,0,0;
98.488,118.596,69.643,0.185,-0.643,-0.744,0,0,0;
77.663,111.263,126.067,-0.186,0.642,0.743,0,0,0;
80.388,122.201,62.017,0.185,-0.643,-0.744,0,0,0;
59.562,114.868,118.441,-0.542,0.705,0.456,0,0,0;
62.286,125.806,54.391,-0.665,-0.028,-0.747,0,0,0;
119.818,112.247,135.724,-0.186,0.642,0.743,0,0,0;
122.542,123.184,71.674,0.185,-0.643,-0.744,0,0,0;
83.616,119.458,120.472,-0.186,0.642,0.743,0,0,0;
86.34,130.395,56.422,0.185,-0.643,-0.744,0,0,0;
125.77,120.441,130.129,-0.186,0.642,0.743,0,0,0;
143.871,116.836,137.755,0.664,0.027,0.746,0,0,0;
128.494,131.379,66.079,0.185,-0.643,-0.744,0,0,0;
146.595,127.773,73.705,0.541,-0.706,-0.457,0,0,0;
107.669,124.046,122.503,-0.186,0.642,0.743,0,0,0;
110.393,134.984,58.453,0.185,-0.643,-0.744,0,0,0;
89.569,127.652,114.877,-0.186,0.642,0.743,0,0,0;
92.293,138.589,50.827,0.185,-0.643,-0.744,0,0,0;
71.467,131.257,107.251,-0.542,0.705,0.456,0,0,0;
74.192,142.194,43.201,-0.665,-0.028,-0.747,0,0,0;
131.723,128.635,124.534,-0.034,0.87,0.491,0,0,0;
134.447,139.573,60.484,0.421,0.458,-0.783,0,0,0;
95.521,135.846,109.282,-0.034,0.87,0.491,0,0,0;
98.245,146.783,45.232,0.421,0.458,-0.783,0,0,0;
-1.731,-133.454,262.402,-0.422,-0.459,0.782,0,0,0;
34.471,-140.664,277.654,-0.422,-0.459,0.782,0,0,0;
-4.455,-144.391,326.452,-0.422,-0.459,0.782,0,0,0;
31.747,-151.601,341.704,-0.422,-0.459,0.782,0,0,0;
7.45,-128.003,315.262,-0.186,0.642,0.743,0,0,0;
43.652,-135.213,330.514,-0.186,0.642,0.743,0,0,0;
10.174,-117.066,251.212,-0.662,0.278,-0.697,0,0,0;
46.376,-124.276,266.464,0.063,-0.791,0.609,0,0,0;
22.079,-100.678,240.022,0.421,0.458,-0.783,0,0,0;
19.355,-111.615,304.072,-0.422,-0.459,0.782,0,0,0;
55.557,-118.825,319.324,-0.422,-0.459,0.782,0,0,0;
58.281,-107.888,255.274,-0.405,0.81,-0.425,0,0,0;
0.993,-122.517,198.352,0.421,0.458,-0.783,0,0,0;
37.195,-129.727,213.603,-0.405,0.81,-0.425,0,0,0;
12.898,-106.128,187.161,0.185,-0.643,-0.744,0,0,0;
49.1,-113.339,202.414,-0.665,-0.028,-0.747,0,0,0;
-23.304,-98.918,171.91,-0.665,-0.028,-0.747,0,0,0;
24.803,-89.74,175.972,0.421,0.458,-0.783,0,0,0;
61.005,-96.95,191.224,-0.678,0.726,-0.118,0,0,0;
-22.817,-155.293,220.731,-0.422,-0.459,0.782,0,0,0;
13.385,-162.503,235.983,-0.422,-0.459,0.782,0,0,0;
-25.541,-166.23,284.782,-0.422,-0.459,0.782,0,0,0;
10.661,-173.44,300.034,-0.422,-0.459,0.782,0,0,0;
-13.636,-149.842,273.592,-0.186,0.642,0.743,0,0,0;
22.566,-157.052,288.844,-0.186,0.642,0.743,0,0,0;
-10.912,-138.905,209.541,-0.033,-0.258,0.965,0,0,0;
25.29,-146.115,224.794,-0.183,-0.976,-0.122,0,0,0;
-49.838,-142.632,258.34,-0.542,0.705,0.456,0,0,0;
-20.093,-144.356,156.681,0.185,-0.643,-0.744,0,0,0;
16.109,-151.566,171.933,0.811,0.479,0.332,0,0,0;
-8.188,-127.968,145.491,0.185,-0.643,-0.744,0,0,0;
28.014,-135.178,160.743,-0.665,-0.028,-0.747,0,0,0;
3.717,-111.58,134.301,0.421,0.458,-0.783,0,0,0;
39.919,-118.79,149.554,-0.379,0.914,0.14,0,0,0;
-43.903,-177.132,179.061,0.033,-0.871,-0.492,0,0,0;
-7.701,-184.342,194.313,-0.123,-0.978,-0.173,0,0,0;
-46.627,-188.069,243.111,-0.422,-0.459,0.782,0,0,0;
-10.425,-195.28,258.363,-0.422,-0.459,0.782,0,0,0;
-34.722,-171.681,231.921,-0.186,0.642,0.743,0,0,0;
1.48,-178.891,247.173,-0.186,0.642,0.743,0,0,0;
-31.998,-160.744,167.871,0.185,-0.643,-0.744,0,0,0;
4.204,-167.954,183.123,-0.665,-0.028,-0.747,0,0,0;
-80.105,-169.922,163.809,-0.925,-0.368,-0.103,0,0,0;
-82.829,-180.859,227.859,-0.841,0.218,0.496,0,0,0;
-70.924,-164.471,216.669,-0.542,0.705,0.456,0,0,0;
-68.2,-153.534,152.619,-0.665,-0.028,-0.747,0,0,0;
-38.455,-155.258,50.961,0.033,-0.871,-0.492,0,0,0;
-2.253,-162.468,66.213,-0.123,-0.978,-0.173,0,0,0;
-41.179,-166.195,115.011,-0.422,-0.459,0.782,0,0,0;
-4.977,-173.405,130.263,-0.123,-0.978,-0.173,0,0,0;
-29.274,-149.807,103.821,-0.186,0.642,0.743,0,0,0;
6.928,-157.017,119.073,-0.542,0.705,0.456,0,0,0;
-26.55,-138.87,39.771,0.185,-0.643,-0.744,0,0,0;
9.652,-146.08,55.023,-0.665,-0.028,-0.747,0,0,0;
-74.657,-148.047,35.709,-0.925,-0.368,-0.103,0,0,0;
-77.381,-158.985,99.759,-0.925,-0.368,-0.103,0,0,0;
-65.476,-142.597,88.569,-0.542,0.705,0.456,0,0,0;
-62.752,-131.659,24.519,-0.665,-0.028,-0.747,0,0,0;
-17.369,-133.419,92.631,-0.034,0.87,0.491,0,0,0;
-14.645,-122.481,28.581,0.421,0.458,-0.783,0,0,0;
18.833,-140.629,107.883,0.84,-0.219,-0.497,0,0,0;
21.557,-129.692,43.833,0.617,0.773,-0.139,0,0,0;
-71.933,-137.11,-28.341,-0.482,-0.671,-0.565,0,0,0;
0.471,-151.531,2.163,0.033,-0.871,-0.492,0,0,0;
-48.123,-104.334,-50.721,-0.405,0.81,-0.425,0,0,0;
24.281,-118.754,-20.217,0.421,0.458,-0.783,0,0,0;
42.643,-107.852,85.503,0.421,0.458,-0.783,0,0,0;
45.367,-96.915,21.453,0.84,-0.219,-0.497,0,0,0;
28.501,-191.553,209.565,-0.123,-0.978,-0.173,0,0,0;
64.703,-198.763,224.817,0.378,-0.915,-0.141,0,0,0;
25.777,-202.49,273.615,-0.422,-0.459,0.782,0,0,0;
61.979,-209.7,288.868,0.404,-0.811,0.424,0,0,0;
37.682,-186.102,262.425,-0.186,0.642,0.743,0,0,0;
73.884,-193.312,277.678,0.664,0.027,0.746,0,0,0;
40.406,-175.165,198.375,-0.243,-0.969,-0.061,0,0,0;
76.608,-182.375,213.627,0.782,-0.619,-0.073,0,0,0;
52.311,-158.776,187.185,0.251,-0.93,-0.271,0,0,0;
49.587,-169.713,251.236,-0.422,-0.459,0.782,0,0,0;
85.789,-176.924,266.488,0.677,-0.727,0.117,0,0,0;
88.513,-165.987,202.438,0.677,-0.727,0.117,0,0,0;
31.225,-180.615,145.515,-0.123,-0.978,-0.173,0,0,0;
67.427,-187.826,160.767,0.079,-0.996,0.053,0,0,0;
43.13,-164.227,134.325,0.576,-0.615,0.538,0,0,0;
79.332,-171.438,149.577,0.664,0.027,0.746,0,0,0;
55.035,-147.839,123.135,0.421,0.458,-0.783,0,0,0;
91.237,-155.049,138.387,0.487,0.86,0.147,0,0,0;
33.949,-169.678,81.465,-0.123,-0.978,-0.173,0,0,0;
70.151,-176.889,96.717,-0.123,-0.978,-0.173,0,0,0;
45.854,-153.29,70.275,0.117,0.314,0.942,0,0,0;
82.056,-160.5,85.527,-0.849,-0.059,-0.527,0,0,0;
57.759,-136.902,59.085,0.122,0.977,0.172,0,0,0;
93.961,-144.112,74.337,-0.08,0.995,-0.054,0,0,0;
36.673,-158.741,17.415,0.033,-0.871,-0.492,0,0,0;
72.875,-165.951,32.667,0.033,-0.871,-0.492,0,0,0;
48.578,-142.353,6.225,0.185,-0.643,-0.744,0,0,0;
84.78,-149.563,21.477,0.185,-0.643,-0.744,0,0,0;
12.376,-135.143,-9.027,-0.665,-0.028,-0.747,0,0,0;
60.483,-125.965,-4.965,0.421,0.458,-0.783,0,0,0;
96.685,-133.175,10.287,0.421,0.458,-0.783,0,0,0;
109.077,-173.162,47.919,0.326,-0.865,-0.382,0,0,0;
106.353,-184.099,111.969,0.378,-0.915,-0.141,0,0,0;
118.258,-167.711,100.779,0.782,-0.619,-0.073,0,0,0;
120.982,-156.773,36.729,0.541,-0.706,-0.457,0,0,0;
130.163,-151.322,89.589,0.84,-0.481,-0.25,0,0,0;
132.887,-140.385,25.539,0.84,-0.219,-0.497,0,0,0;
88.252,-180.494,104.343,0.033,-0.871,-0.492,0,0,0;
85.528,-191.431,168.393,-0.422,-0.459,0.782,0,0,0;
103.629,-195.036,176.019,0.404,-0.811,0.424,0,0,0;
91.48,-183.237,162.798,-0.186,0.642,0.743,0,0,0;
109.582,-186.842,170.424,0.664,0.027,0.746,0,0,0;
94.204,-172.299,98.748,0.185,-0.643,-0.744,0,0,0;
112.305,-175.905,106.374,0.541,-0.706,-0.457,0,0,0;
97.433,-175.043,157.203,-0.186,0.642,0.743,0,0,0;
115.534,-178.648,164.829,0.664,0.027,0.746,0,0,0;
100.157,-164.105,93.153,0.185,-0.643,-0.744,0,0,0;
103.385,-166.848,151.608,-0.186,0.642,0.743,0,0,0;
121.487,-170.454,159.234,0.664,0.027,0.746,0,0,0;
106.11,-155.911,87.558,0.185,-0.643,-0.744,0,0,0;
124.21,-159.516,95.184,0.541,-0.706,-0.457,0,0,0;
109.338,-158.654,146.013,-0.034,0.87,0.491,0,0,0;
127.439,-162.259,153.639,0.677,-0.727,0.117,0,0,0;
112.062,-147.717,81.963,0.421,0.458,-0.783,0,0,0;
88.009,-152.306,79.932,-0.665,-0.028,-0.747,0,0,0;
85.285,-163.243,143.982,-0.542,0.705,0.456,0,0,0;
76.104,-168.694,91.122,-0.665,-0.028,-0.747,0,0,0;
73.38,-179.631,155.172,-0.542,0.705,0.456,0,0,0;
176.626,-9.664,697.445,0.378,-0.915,-0.141,0,0,0;
173.902,-20.602,761.495,0.404,-0.811,0.424,0,0,0;
197.712,12.175,739.116,0.481,0.67,0.564,0,0,0;
200.436,23.112,675.065,0.924,0.367,0.102,0,0,0;
179.35,1.273,633.395,0.378,-0.915,-0.141,0,0,0;
203.16,34.049,611.015,0.924,0.367,0.102,0,0,0;
182.074,12.21,569.345,0.378,-0.915,-0.141,0,0,0;
205.884,44.986,546.965,0.924,0.367,0.102,0,0,0;
184.798,23.147,505.295,0.677,-0.727,0.117,0,0,0;
208.608,55.924,482.915,0.924,0.367,0.102,0,0,0;
163.712,1.308,463.625,0.378,-0.915,-0.141,0,0,0;
160.988,-9.629,527.675,0.404,-0.811,0.424,0,0,0;
187.522,34.084,441.245,0.84,-0.481,-0.25,0,0,0;
211.332,66.861,418.865,0.84,-0.219,-0.497,0,0,0;
166.436,12.245,399.575,0.404,-0.811,0.424,0,0,0;
190.246,45.022,377.195,0.924,0.367,0.102,0,0,0;
145.35,-9.594,357.904,-0.783,0.618,0.072,0,0,0;
217.753,-24.014,388.408,0.782,-0.619,-0.073,0,0,0;
142.626,-20.531,421.955,-0.542,0.705,0.456,0,0,0;
215.029,-34.952,452.459,0.664,0.027,0.746,0,0,0;
238.84,-2.175,430.079,0.481,0.67,0.564,0,0,0;
169.16,23.183,335.524,0.073,0.542,-0.837,0,0,0;
241.564,8.762,366.029,0.924,0.367,0.102,0,0,0;
192.97,55.959,313.145,0.924,0.367,0.102,0,0,0;
43.183,-36.144,355.375,0.541,-0.706,-0.457,0,0,0;
40.459,-47.081,419.425,0.664,0.027,0.746,0,0,0;
49.136,-27.95,349.78,0.421,0.458,-0.783,0,0,0;
37.231,-44.338,360.97,0.185,-0.643,-0.744,0,0,0;
31.278,-52.532,366.565,0.541,-0.706,-0.457,0,0,0;
28.554,-63.469,430.615,0.664,0.027,0.746,0,0,0;
118.798,-96.002,370.652,0.185,-0.643,-0.744,0,0,0;
136.899,-99.607,378.277,0.185,-0.643,-0.744,0,0,0;
116.074,-106.939,434.702,-0.186,0.642,0.743,0,0,0;
134.175,-110.544,442.327,-0.186,0.642,0.743,0,0,0;
122.026,-98.745,429.107,-0.186,0.642,0.743,0,0,0;
140.127,-102.35,436.733,-0.186,0.642,0.743,0,0,0;
124.75,-87.808,365.056,-0.727,-0.594,0.346,0,0,0;
142.851,-91.413,372.682,0.185,-0.643,-0.744,0,0,0;
112.845,-104.196,376.247,-0.189,0.814,-0.55,0,0,0;
130.946,-107.801,383.872,0.999,0.025,0.0,0,0,0;
110.121,-115.133,440.297,-0.186,0.642,0.743,0,0,0;
128.222,-118.739,447.923,-0.422,-0.459,0.782,0,0,0;
155.0,-103.212,385.903,0.541,-0.706,-0.457,0,0,0;
152.276,-114.149,449.953,0.541,-0.706,-0.457,0,0,0;
158.228,-105.955,444.359,0.541,-0.706,-0.457,0,0,0;
160.952,-95.018,380.308,0.782,-0.619,-0.073,0,0,0;
149.047,-111.406,391.498,0.782,-0.619,-0.073,0,0,0;
146.323,-122.344,455.548,0.378,-0.915,-0.141,0,0,0;
100.697,-92.397,363.026,0.185,-0.643,-0.744,0,0,0;
97.973,-103.334,427.076,-0.186,0.642,0.743,0,0,0;
103.925,-95.14,421.481,-0.186,0.642,0.743,0,0,0;
106.649,-84.203,357.43,0.185,-0.643,-0.744,0,0,0;
94.744,-100.591,368.62,-0.639,-0.517,0.571,0,0,0;
