11652
-59.860332,-4.540291,11.290551
-5.9158854,40.226295,4.704344
-59.75904,5.588512,12.205179
14.542984,11.463422,47.06831
28.923183,-2.8183763,42.26094
-26.354887,-12.404328,10.58672
-35.07314,-6.7172036,33.508217
0.2760949,-23.334438,49.065533
28.403906,0.5271775,43.735615
2.0753126,-32.321373,11.989314
28.193447,-7.0008035,16.225891
-32.305653,-8.244911,10.027605
-28.836725,-10.420116,14.83617
1.9627527,-22.87987,51.186825
21.680925,9.1568,5.3477154
-46.686222,-2.5673916,27.410912
-25.103432,-13.146298,41.51816
6.0341644,36.640324,10.742201
-43.82078,-1.6398882,17.989588
17.76138,14.006328,4.717785
3.5197964,19.06505,43.222008
10.224712,-33.359776,14.593344
-28.537235,-10.530644,17.170639
3.5782554,35.491665,21.811937
22.750504,-40.881313,10.21721
-37.788517,-6.14827,35.254025
18.51942,-41.401993,6.5103474
23.954763,-24.882307,24.938034
26.650774,-35.117104,18.201813
-29.872997,-10.423742,8.463859
-3.8514552,46.33034,10.70566
24.326365,30.50476,1.7556671
-29.64596,-10.147491,40.09545
-0.052791163,34.814034,31.899267
-24.04904,-15.022396,46.739243
6.2003336,23.540108,37.298546
-31.291725,-9.16384,38.289043
-48.56734,2.721289,11.979854
-12.495099,17.069105,7.467699
2.5461297,-32.59581,14.6529255
4.282888,-24.046803,50.223457
22.96887,-14.37846,13.069924
14.855456,19.669306,25.06707
-18.968307,33.578728,4.9546375
27.678501,-19.28364,27.572702
-27.117514,-11.847693,10.992837
13.677621,21.693003,20.273985
-4.8353004,-27.641352,10.260192
11.6389675,-32.897102,18.711916
11.826508,-37.93142,6.122473
-18.371681,-18.415085,43.47646
32.834793,-31.343575,23.661427
20.161312,25.571644,3.128318
23.969873,2.9681299,4.7456007
3.6612816,-25.867445,45.85373
11.253649,14.490926,40.379192
-46.578533,10.0947695,9.759558
9.487284,-39.34684,0.05763399
19.396206,-28.396149,21.312292
18.627935,-25.106016,16.595709
13.865674,11.774345,43.91323
19.424282,-26.647106,19.188192
14.867035,-39.35746,6.400803
15.107757,-27.670246,36.957195
-29.080763,-10.195782,15.988419
25.458593,-8.052694,56.446083
20.160976,-33.207077,18.3983
0.65197253,25.339537,42.341686
-32.98769,-7.4552116,15.58577
27.982475,1.9810568,50.31851
18.843946,9.475841,48.47496
20.437614,32.081703,2.1505709
-17.542395,26.739786,5.826267
26.60986,4.259868,48.70407
3.7783027,40.231926,8.438871
27.401148,-21.897219,38.10618
-58.919746,3.0568523,12.003423
3.282595,40.27575,15.221581
4.144088,24.189445,38.663013
2.2589438,44.454018,12.971322
6.7297196,46.87605,4.2055445
8.534172,18.10441,3.9755604
-50.3667,6.3633437,11.147271
-56.344757,-6.566587,10.044214
-38.035652,-5.0560436,27.452553
17.689692,-26.444386,37.775368
-13.4476385,-21.418205,12.6303625
-14.809574,-20.410355,13.462825
1.2705357,-31.899992,8.893994
10.904924,15.284132,4.0727844
-4.536693,-27.607893,14.922818
6.7112427,19.142986,39.1564
-47.529396,15.996373,9.067067
-34.275833,-6.57107,24.906895
28.922997,-1.9099832,39.88979
22.729837,-28.913467,24.745556
23.891523,-35.301758,17.042162
0.5367468,44.2606,8.349085
17.498762,40.53671,1.9346985
-19.73955,27.598558,5.8959026
26.629406,-23.016598,39.75855
-23.919819,-13.919394,14.604628
7.9067984,21.217869,37.861275
-30.642416,-9.658358,10.077462
18.434336,-30.607939,22.549562
22.424812,31.506989,1.89789
-20.643171,-16.87373,43.188297
-13.750658,38.452312,4.021832
-40.670643,-1.0243264,16.243458
25.522608,-21.752481,25.180296
-52.534317,21.695263,8.713145
-56.84616,13.58357,10.976768
-43.006035,-1.9272456,19.867342
21.049313,-43.91818,5.1981525
-35.561146,-5.701447,14.276052
0.23272488,47.378048,15.267428
-35.6025,-5.9588866,8.540704
-17.483942,36.03195,4.5352077
17.24258,-39.208836,8.259745
-31.944315,-9.090051,40.841805
-33.165234,-6.8921795,8.050055
-15.56969,-19.719683,16.318739
1.2641693,39.205105,19.160097
-3.8373265,-23.754454,45.453865
0.59803605,35.44761,29.574198
13.8893385,-32.854404,18.07019
23.824957,27.783697,2.1791453
17.297237,-25.238644,51.173786
-52.697956,12.042212,10.586053
-60.228973,10.676342,11.844357
-38.403942,-6.284286,38.120163
1.1483746,35.878468,27.258617
-29.066032,-10.334756,13.298287
20.388313,-11.639357,6.357952
17.57861,15.578995,17.69261
21.291718,-15.38893,11.096318
28.399464,-1.4501302,44.865936
14.784051,19.9643,12.491525
12.668726,38.584,3.6346707
-27.060022,-11.936393,9.907702
-26.095255,-13.011901,51.424847
7.7162395,-37.171677,-1.0844324
3.5086117,31.48711,30.820131
-5.9347386,-18.060299,55.855484
2.5989113,-24.511494,48.059925
-27.28963,-11.623448,41.85839
14.878408,19.811468,17.376846
10.337993,26.92304,10.211197
10.589728,-40.997566,-0.50065213
5.445239,31.04132,27.051155
-45.118023,19.658033,7.8357105
12.454682,23.602108,9.347335
11.1731,25.611395,11.177334
30.442204,-20.154354,40.25869
-47.837444,11.99464,9.718669
22.724045,-24.688566,22.580677
2.1495287,26.797865,38.356575
13.699051,-27.483713,45.31482
25.08337,3.8414001,9.733108
30.00811,27.485355,1.3231764
-4.660895,-19.662855,53.67321
-6.0799136,-20.280746,51.393837
-46.43161,-2.0994964,22.404423
21.710323,-35.11484,16.351463
8.074373,10.442127,6.6043396
27.58008,-42.939037,11.219457
26.304321,-2.008451,6.798513
38.98671,-13.586983,42.481716
27.290003,-7.2721925,14.0329485
-45.156116,21.860825,7.3184752
-46.569626,2.364199,12.405659
-49.30556,17.381489,9.203185
24.79468,-24.087875,31.529503
17.78404,9.989336,53.839916
14.024766,11.705388,49.759903
-6.910556,-26.17266,10.26549
22.880016,7.2752666,7.293695
-45.07121,-1.2915405,16.430351
-24.991098,-13.114413,15.4461775
31.170692,-28.169386,26.466545
11.90653,13.20071,42.668766
28.678978,-7.0943475,47.60326
21.892696,-23.978207,37.02222
-39.549286,-3.764612,24.339096
-3.1805012,44.38646,6.2740984
-14.725777,-19.281431,5.7348394
2.2644784,22.44479,41.313427
0.0013215104,44.67153,16.275772
-21.916355,-16.49504,45.642254
5.478835,21.566877,38.929436
-8.238149,40.828365,4.1180882
-48.7593,9.978158,10.175519
-57.832558,15.569439,10.760526
11.411281,-31.447123,22.807436
-19.562267,-17.857668,45.882862
-28.087149,-10.181204,27.627745
-57.60132,-0.66393214,11.843881
30.50456,-15.096625,43.271484
-61.8184,6.5476108,12.365725
-16.068548,39.026325,4.0906024
13.724228,-27.420969,11.061375
13.086537,-37.05631,8.438033
26.65283,-22.67428,42.23128
22.394823,-22.147997,51.16888
20.009842,45.259144,1.1596221
-17.329275,31.573923,5.1662836
12.037043,36.879585,4.034557
25.215622,-21.755753,46.71309
-42.358936,-3.980641,29.269188
27.690556,3.7106438,43.185196
-24.26101,-13.747343,13.103813
13.7218895,-42.117825,1.2614118
11.191105,-27.960875,44.83678
-29.270933,-10.972368,9.1254425
-50.298935,-1.1921289,20.974888
28.093002,-32.38883,21.400702
-30.763987,-9.446478,4.2889013
-42.952053,21.390072,6.943838
8.621257,10.902897,4.444358
-40.726845,26.937565,5.5399165
-45.560673,12.066315,9.254343
22.689941,26.029877,2.5651991
5.9617944,13.617493,3.8448353
16.9694,-37.469406,10.539117
-16.344664,-18.393158,50.311172
-37.86408,-4.2382355,10.871593
-33.644684,-8.172615,38.68883
25.402418,32.35116,1.3155555
23.466469,5.1106534,5.051639
-20.783216,-16.739899,7.447585
-36.043987,-7.1885514,38.542377
22.026705,24.102785,2.882388
-26.388317,-13.569861,46.676056
30.070562,-33.50622,20.856276
10.664306,-27.34074,47.775635
17.193645,-46.94247,-0.95236456
-48.91706,7.7904496,10.586521
25.465364,-23.836079,26.86494
-2.0491772,33.673943,36.56337
20.707159,-39.899178,9.880944
13.283325,-24.062626,54.515697
2.9427361,27.986668,36.19261
14.257878,11.647634,63.774616
8.608986,33.68899,6.171168
-21.104921,-15.849418,15.744603
30.331379,-9.222395,42.625225
-1.6198987,54.86697,1.0369786
-4.5031004,51.387203,2.5635045
-34.112198,-6.84918,11.799427
-14.284746,-20.937107,10.724308
-11.273187,-23.114769,9.71859
1.6532289,30.176716,35.418297
21.401138,27.724762,2.6093957
-4.699268,-27.961123,5.7004476
-10.186625,39.25252,4.035043
-31.064793,-9.050077,10.87403
27.802687,3.1644816,45.46569
-1.1645854,44.64474,10.598328
23.621485,36.099007,1.020304
-59.23882,-6.6852117,10.53528
-5.323676,-29.37378,1.5626951
-21.264305,-15.805335,51.452866
5.5305967,18.25801,41.48046
20.807209,8.5692835,50.86414
1.2362334,46.05796,14.533663
-1.4152548,43.104637,6.833667
29.793657,-5.7603765,40.42512
-44.79407,3.51602,11.889347
17.342337,-13.781508,4.8785233
2.021709,-20.433796,55.968964
-17.072887,-17.07097,52.81038
19.270126,-29.414873,24.42433
14.833839,-31.456257,14.985487
11.776019,-39.35359,3.7026005
19.303427,-18.425056,11.151348
-11.665848,37.476326,4.1831217
8.480151,-27.994732,6.14525
-0.8932007,37.2223,29.227468
27.32036,3.6478896,53.142548
2.9646616,18.282455,45.7987
-55.839603,16.678802,10.366636
-52.530094,19.531382,9.331932
22.523354,7.8460155,20.364294
27.740786,-30.773428,23.020805
-37.04064,-4.9367948,8.879942
-50.742012,13.117631,10.116352
29.962782,-31.605925,22.60599
-59.301228,0.7956524,11.965759
-37.050716,25.03401,5.796611
-26.201027,-12.427636,11.690556
-41.893776,13.882735,8.167216
23.447828,-39.664288,12.044428
-46.58949,14.015981,9.161087
28.046555,-34.07423,19.697834
16.436878,17.376713,18.460577
-30.011858,-10.467206,45.38857
25.808374,-36.5101,16.527481
22.572784,-19.796608,53.38952
-46.539673,-2.8420777,30.217335
-34.93098,-5.190149,7.8513885
-48.042355,19.487455,8.511564
-46.437763,17.924963,8.4907255
-43.976265,-3.7400117,31.091597
29.595879,-29.930227,24.262144
-12.296139,-19.295422,51.17639
20.03024,-46.02562,2.2245646
28.23856,-20.822231,29.909414
16.795528,-43.10534,2.6939895
3.9995673,20.426958,40.910904
10.551321,-42.348846,-2.1227214
-15.354768,36.82092,4.289041
28.397984,-21.926058,40.438816
20.349472,-42.374275,6.4714937
6.585456,-44.250385,-7.73012
-2.0621974,-19.648779,54.788784
-41.470364,-5.5171976,42.394714
-6.2586656,-25.615076,4.400935
13.543728,15.910263,4.670003
-11.345339,-22.979355,11.13724
-5.0727563,-27.609598,7.505635
28.124876,-0.49692854,49.928894
-41.1402,22.791826,6.5454392
-37.804394,-4.3546987,9.777074
-45.250546,-3.546512,33.215744
18.79533,22.06457,3.8540092
25.758326,28.52626,1.786897
-18.01677,-18.271587,11.151559
26.500307,30.517824,1.4266969
14.092409,-25.68435,51.495007
2.2684157,33.756413,29.183228
-1.0089858,45.444275,14.088299
-20.665895,-16.956501,48.185856
23.13864,42.150295,0.5557921
8.761923,-24.685596,52.235485
13.648551,11.888657,52.502472
6.4841733,44.38784,5.659686
-0.12935123,41.923664,17.636148
-5.9102683,43.730766,26.166836
-4.212283,42.384624,5.575194
0.21322301,-31.338615,6.5697966
6.0245395,28.677309,6.8576517
17.92189,-29.511282,19.259592
20.243685,8.8343315,53.553967
-12.310627,40.17849,3.8231153
24.527405,-13.438182,15.077088
26.027262,-32.870052,20.344307
30.36053,-17.457848,43.4205
26.809649,-21.806786,27.781708
1.7508231,44.726654,6.4359813
-22.891336,-15.6286955,49.192223
23.881794,7.023296,59.218254
1.58753,20.481974,44.63647
-27.772533,-11.610849,44.520866
28.312521,-13.147488,47.169506
-57.627304,-4.9121985,10.97937
31.049137,-10.396214,39.977417
29.362589,-13.948721,45.073296
-31.885605,-8.26535,15.009087
-38.13015,22.949003,6.270656
-58.169575,-10.28035,8.333793
0.1208777,38.672615,23.299734
-33.775246,16.510796,6.914918
-30.830414,-9.409092,8.249457
-42.948654,15.805598,8.074899
-59.93674,7.784578,12.139931
-36.731537,-4.771258,16.202559
-58.73998,12.333103,11.416221
-61.981335,8.833834,12.276703
-27.143438,-11.937478,8.826744
-49.24303,-1.6053795,25.151377
-56.46771,19.587143,9.777085
17.130383,21.033352,4.2136335
-31.865887,-9.365182,43.517235
29.065067,-19.299923,43.789013
-7.362588,-18.888367,53.5475
9.378595,14.741025,42.37807
-7.667475,-20.80699,49.205803
-52.379013,-0.76080924,17.154877
0.14550255,-21.078014,53.857605
11.430927,40.62145,4.0423336
-0.40495485,-19.295616,57.109493
-10.353401,-19.972061,49.218716
-14.406912,-17.732212,52.20626
1.8930179,40.348774,7.4019566
1.8137776,38.283394,6.712666
0.47275954,27.328726,40.456356
-12.145011,-17.909893,9.992431
-5.363061,-31.108986,0.04462596
-55.20688,28.44353,7.910629
-0.37017107,-24.908678,3.43268
-37.79073,-4.05548,15.5181
-11.038358,-23.125895,12.5536
27.323635,-2.3320644,55.29449
-32.071922,-7.9403486,28.286377
-37.908676,-4.281545,23.341045
27.9519,-11.143078,48.55187
1.7119532,33.075817,31.542957
29.141222,-4.295703,44.215984
-18.131956,-18.158146,48.170624
-4.134074,-28.22177,8.504411
29.048721,-4.818248,46.603313
18.050571,-44.708916,1.955047
22.326994,8.14547,12.49982
11.43913,-25.225079,52.359882
0.5835671,46.449917,5.5956497
28.085861,-36.75331,17.193003
-33.923702,-7.1506276,8.468129
-21.153688,-16.968796,2.7019818
31.06817,29.472366,1.0413071
15.870042,-26.627882,46.774094
4.7047076,40.396973,13.65757
23.03401,7.4251137,50.258232
-19.928493,-15.673071,7.0888596
-17.109201,43.942596,3.1434634
34.350582,-36.32635,19.804703
-22.05669,-14.626855,53.855434
7.687078,14.961223,44.704273
29.512663,-35.621696,18.719715
-6.348664,42.379704,4.570882
10.476699,-33.621914,11.481439
-41.295982,17.206911,7.5174046
12.659646,23.273687,12.635771
26.446463,-38.189896,15.108524
15.840932,-26.72782,44.239952
-40.799812,-4.2420325,25.985231
12.9561405,45.398045,3.870482
-30.826593,-9.048804,14.190826
-44.087776,17.70015,8.002902
-8.657542,43.00137,3.9284425
23.623995,-6.2336626,8.014085
26.854689,-27.444986,26.666681
1.2339687,19.793133,47.261578
24.595484,-45.9105,6.203811
24.813646,6.3718724,54.189194
11.398238,-35.486565,9.491434
19.756664,9.078941,56.216698
-59.79176,18.958122,10.201861
-28.069492,-10.731913,7.655668
27.028404,34.492867,0.8288852
25.181417,6.064754,56.945633
23.141294,6.8721795,16.221012
19.671846,-44.38737,3.6226008
28.411093,5.171851,58.9818
-30.96241,-8.900134,15.363798
-18.768637,23.577423,6.7450233
-48.650547,-2.5000234,34.827995
25.734304,36.27083,0.73211545
-59.912975,14.760244,11.099053
-48.740368,-1.6196522,22.752308
20.210495,11.469313,11.013841
-28.43148,-11.814469,47.189903
27.772,-21.165316,43.32731
14.549716,20.318316,21.32406
9.934357,13.591991,50.57228
-0.49426815,48.133415,4.1512017
16.403032,10.60185,48.928646
0.50008523,-31.671822,5.122556
4.489895,25.904072,36.6602
-0.6325613,29.708986,39.602768
7.5568857,-36.026924,0.5878151
24.812414,-20.63437,49.1868
-38.931606,-3.2408376,15.474772
0.7076941,22.883574,43.521538
-45.09185,-2.3371224,20.082296
-34.301582,-8.116588,41.264526
-36.78906,-4.3369813,7.9705644
25.302172,-7.6340623,10.750173
1.0018655,29.060587,37.69975
-65.39836,2.29273,11.951816
-36.768528,-7.1097407,41.059635
27.832205,-5.5265355,49.43862
-40.67928,-5.3962975,37.3831
-54.523266,20.725681,9.246511
-4.6885576,-25.594616,4.0023627
-35.18288,-7.1326165,36.05486
-21.291162,33.265656,5.190628
12.904612,-22.617275,57.436806
-3.0721724,46.72589,6.316785
-61.519306,-6.1462936,10.878289
8.306246,-42.07779,-4.0151095
20.962414,10.281345,11.473839
-1.9995105,-25.502672,3.5358493
-1.6462762,31.8173,38.441093
28.561892,-0.13391888,47.32104
-24.578533,-13.566186,11.870436
-39.819477,-2.3736548,16.129114
-15.608743,-19.926888,11.380689
-37.733376,-4.0333567,16.894796
-5.3885784,-15.8661175,63.135986
-69.69959,2.9788356,11.140097
-8.025701,-25.44992,8.83968
-31.540619,20.078623,6.340691
-4.7447886,47.537987,6.5410104
13.923455,-43.773514,-0.5903232
27.478886,-44.90155,9.028139
24.704979,-17.865896,51.603283
1.2790096,-31.790287,13.459248
28.937181,-28.181114,26.029667
22.862665,7.6440115,55.730545
-42.481564,19.19401,7.3448863
25.181705,-10.003197,53.985825
6.7902756,39.089775,7.9164886
-23.036432,-11.974674,58.759136
-44.254425,14.04959,8.626415
28.186914,-1.0393301,8.747622
21.219786,36.11232,1.3671359
13.539175,43.61513,3.2893908
-0.6825448,-21.989786,51.331413
20.605867,-23.792858,51.408054
29.946096,37.94191,0.104161404
-32.006474,-9.50516,46.950565
9.82966,50.712654,2.45932
-33.65406,-7.7635036,7.7885675
20.188679,-9.435825,4.1633077
25.241583,5.448287,68.42885
-25.579165,30.76744,5.413606
-39.51415,24.851858,5.9733806
-2.3897376,48.26357,4.276866
-18.885557,-17.12081,50.649513
-1.6192371,36.726627,31.571754
14.075168,21.06582,23.38983
23.834152,-20.187914,51.34461
28.620604,-41.840607,12.833315
-39.53216,21.062029,6.7193923
19.717907,12.226335,13.578412
-31.93149,-9.579548,50.96829
21.15621,-13.652235,8.941503
34.333485,-32.86056,22.692034
-2.8824728,42.21577,22.180672
26.19448,-12.464627,17.745926
28.860823,29.3205,1.2816457
3.229017,47.553947,3.971913
2.8018913,-21.99555,53.663475
27.693817,27.505228,1.6134818
-50.43896,-1.5299767,15.837483
25.881018,5.2744875,51.903755
-17.778746,-18.531996,9.407601
12.856275,12.257116,55.15116
-14.547195,-15.068181,57.03464
12.546468,-32.427834,20.79105
-24.74098,-13.243133,53.827076
18.216965,-25.479069,46.460125
-25.228333,-14.255558,49.080555
18.570097,-46.43711,0.62675613
-46.869137,4.251382,11.630355
28.513632,23.214712,1.6357156
13.136075,22.531374,10.995266
3.4715416,-33.9466,-2.0099292
15.506325,-26.140663,49.341465
1.9269346,-32.713093,9.410481
-25.930786,-12.05706,7.2317057
-11.559099,-16.129858,56.55444
26.158451,-21.859694,44.682564
6.8342185,11.698297,4.04801
7.141618,16.840818,3.7922258
-0.60206616,-34.809296,-3.4831238
-4.0246553,-28.387302,6.8938227
8.3678875,-39.070305,-1.5329862
18.893705,9.483015,58.80715
-30.188873,-9.876596,5.852417
22.83032,-44.915314,5.5918503
-60.471134,-10.335296,8.820685
27.879814,1.0935051,52.638863
22.158827,7.669661,26.683483
-30.584171,-10.078561,2.2451277
-35.757507,22.9796,6.028337
-39.444157,-3.2027254,9.285285
20.07812,-0.96088064,3.8203807
-41.217983,-5.418651,39.870125
-31.693575,17.725903,6.7008543
15.359202,-45.78304,-1.3577731
0.5424467,32.663265,33.857086
26.653082,-40.634975,12.847243
-37.877842,14.594398,7.470656
9.9131975,30.651218,4.956357
24.262964,-11.35342,12.867574
11.738545,12.758274,48.694588
15.978922,10.806987,51.53239
-43.206627,-0.44516993,16.263603
33.4129,-34.353977,21.047972
-49.921722,-1.809574,32.64101
29.912088,35.6123,0.40922582
3.4168608,-33.671955,6.395655
-22.966236,30.369818,5.498434
-36.43224,-5.308658,23.661291
20.72094,-31.98549,20.28534
5.1438518,17.069738,44.054962
-35.548084,-7.927369,47.197292
-1.9190303,29.667076,41.94748
-21.864735,-15.590139,10.373322
-61.421562,1.524836,12.072482
-2.9085193,26.729803,48.651085
12.246516,12.514437,45.990498
10.381432,13.402444,55.566017
10.658648,-23.494894,54.309002
-7.362903,-25.980816,7.7014265
2.2518773,50.988438,2.0913453
16.584951,-45.100666,0.31795448
-40.08811,15.262748,7.6497245
-45.5489,-4.8127966,9.2524805
-60.971584,12.794009,11.567052
34.048737,-28.269703,27.57835
10.271098,17.415848,4.132235
22.537804,-11.213062,8.50544
-24.754858,-13.5678,9.526505
31.958511,-32.75691,22.054808
-12.360419,-22.321661,10.176768
15.2268,-52.85517,-8.340731
0.16746746,44.09974,11.755709
-1.1922483,39.333035,25.102383
33.677483,30.877033,0.6708073
-20.19472,25.39187,6.377939
-61.95851,-0.71835285,11.914989
-30.262016,-10.386192,48.881893
-4.867363,44.764824,20.414394
13.476125,-26.967062,47.85572
4.88692,39.329563,9.808688
14.290189,20.722208,14.06494
17.785467,-24.016712,54.478462
-18.08751,40.0481,4.010413
28.82482,25.511768,1.5491723
20.82198,10.500053,7.8258157
13.013985,-33.558586,12.720878
15.579189,18.705389,10.975281
5.783266,31.625433,5.5887494
-36.578026,18.305853,6.8059993
-33.837643,-8.572368,45.153267
27.888199,-0.5660907,20.399685
12.087116,-43.60464,-2.045041
-32.013233,-8.499913,22.992588
-2.859078,53.196316,1.5781615
-8.201693,47.748234,3.3880734
-33.198204,23.593498,5.859492
-14.9197235,45.71669,2.8030567
6.094787,45.097656,9.219378
-23.632217,-14.231122,12.10895
-7.202264,-16.141665,60.55252
-11.59781,-17.649067,53.379715
-30.450619,-9.698781,6.791204
-27.89583,26.135447,5.7122684
25.189043,-23.774824,41.150925
-2.0596774,38.981857,28.078445
31.807892,-29.740635,24.948584
