4125
22.427977,30.397938,1.9783762
10.378905,42.968044,2.4295006
-58.2384,-5.432881,12.807405
-7.3542557,39.957695,4.0223556
-58.724434,4.462484,12.919996
16.410164,10.666925,43.26386
29.291464,-4.313542,41.239765
-25.4534,-13.219857,6.942677
-35.682014,-6.3455997,29.084366
0.60538816,-24.660564,46.406933
28.584229,-0.45046338,43.08622
2.6605692,-32.07092,9.918243
26.96828,-4.830963,13.77302
-30.114178,-6.313846,7.28485
-28.991766,-10.536584,10.547469
2.1759918,-24.022234,48.850544
18.454084,8.356972,4.016923
-46.306526,-3.0750365,24.250444
-25.446772,-12.638338,36.240017
6.615769,37.2697,9.291115
-39.932644,-2.305841,15.413595
16.449398,12.28873,4.396116
4.604524,20.836916,39.881603
6.2579975,-31.99534,11.772397
-29.88025,-9.840468,11.683891
5.1653624,34.311962,16.25646
22.053707,-40.728004,8.968619
-38.751465,-5.712334,32.43652
15.4479885,-40.59068,3.7247376
23.562136,-24.149431,23.289568
26.540207,-35.890636,16.761904
-30.009026,-9.975321,7.4171433
-4.7700152,45.912685,8.699756
22.908535,32.935677,1.380527
-30.315157,-10.011263,35.534317
0.6105293,36.29644,27.70519
-23.600367,-14.274915,43.00604
8.411518,24.948286,33.063995
-31.803713,-8.407587,33.577976
-43.10915,1.4619945,11.568274
-12.973545,20.695154,4.104282
-0.5730998,-30.551565,11.62149
4.1434727,-25.437237,47.097878
24.563044,-10.505039,11.427826
15.168968,19.353518,20.334284
-16.030188,32.197414,3.900291
27.42525,-18.249704,26.110762
-27.04507,-11.467846,7.3142757
14.909939,19.752403,15.929924
-4.955563,-26.441914,7.287491
9.312906,-31.336514,16.205614
10.617663,-37.62019,5.2028856
-17.98672,-18.028055,39.029797
33.711094,-29.611092,24.046144
19.724926,24.029203,3.717191
21.76828,4.8304453,5.3061233
3.761143,-27.51136,42.33736
13.68853,15.53311,37.14179
-42.85524,6.5301523,9.265269
9.068708,-39.294903,0.36876413
18.487633,-28.351147,19.32728
19.85163,-23.311213,16.366648
15.027327,12.07477,40.97357
19.802017,-25.777071,18.358637
12.524416,-39.03079,4.372888
16.809269,-26.245789,36.0404
-30.941442,-9.14979,10.785872
27.072088,-7.4245615,51.68979
19.635311,-33.734608,16.440914
2.0686293,27.604895,38.594856
-33.30097,-7.5183163,9.82706
27.430962,1.0926601,48.756824
20.584597,8.587022,45.29158
18.789995,35.3495,1.5955119
-17.134043,26.049038,4.5321116
27.038885,3.497613,46.13171
3.4691613,41.479385,6.097316
32.021538,-20.111044,36.050213
-56.913456,1.9443065,12.775108
2.8938642,38.125355,13.851905
6.31179,25.888597,34.850582
1.3933606,40.92993,13.242216
7.469618,46.101166,2.874556
10.415816,16.088972,4.1476717
-45.892673,4.1641755,10.798856
-52.522865,-6.5697465,11.752301
-36.988857,-4.3656297,19.427792
19.791723,-25.13263,36.63137
-15.628175,-19.931005,7.3857226
-15.701369,-20.000525,9.197685
2.9161012,-30.921236,7.5993485
14.5241165,14.335266,4.1657
-5.907627,-26.192806,8.784331
8.955559,20.851889,36.28734
-46.35155,12.009676,9.267895
-33.72881,-6.8538895,17.106356
29.627342,-4.855969,38.29378
24.772913,-27.81276,24.668533
24.157068,-36.056614,15.440939
-1.0489752,44.91998,5.69546
16.563292,44.17345,0.6298271
-18.758873,29.931683,4.370661
27.67972,-21.158602,37.061676
-24.380342,-13.82603,10.197443
9.888324,22.582869,33.954697
-30.642921,-9.500132,8.108359
18.53718,-29.969671,21.779789
21.326502,34.992508,1.1712407
-20.384417,-16.305883,38.474842
-13.008569,38.854458,3.0581443
-40.01791,-2.1257722,11.120434
25.265644,-20.481049,23.235388
-51.67656,21.938011,9.307942
-55.50192,12.812142,11.311709
-39.925766,-2.2267566,13.706032
20.822214,-43.108093,4.9687567
-36.05665,-5.583562,9.885165
0.32376564,43.355854,16.367086
-35.883358,-4.497077,8.134403
-16.200933,34.831768,3.590625
14.768358,-38.76683,5.8211746
-32.7751,-8.645033,36.30666
-32.19577,-4.6189594,7.264186
-15.079089,-20.358074,10.937122
3.4284494,36.068817,17.48514
-3.6723638,-25.726444,42.85982
1.1821,36.75196,25.004217
12.634897,-31.832495,15.406866
22.21476,27.825975,2.5352101
18.779966,-25.53459,47.981686
-50.065804,10.417866,10.302545
-59.406315,9.466666,12.169537
-39.77637,-5.7561345,35.507446
1.749699,37.027782,22.265673
-30.206402,-9.732153,9.594265
20.77661,-10.8919,5.471989
18.733099,13.772222,11.04556
22.78867,-11.947445,9.831031
28.991936,-3.223553,43.90485
16.654686,17.03276,8.53019
14.564019,43.539898,1.1308117
-26.1758,-12.2675,6.543875
-26.743685,-13.067201,47.947334
6.788211,-38.037037,-0.38758665
4.549916,32.43428,26.66164
-5.0629563,-19.987175,52.67739
1.9417949,-26.105637,44.167797
-27.818817,-11.0042515,37.043865
16.417728,17.40238,12.65069
11.378827,25.285748,8.669305
8.032963,-40.03623,-2.0025756
6.211895,31.985443,21.922794
-43.73619,16.873728,8.451165
13.534276,21.171736,7.220996
12.08832,23.810707,7.57702
33.690228,-17.619337,38.54101
-44.37624,7.985171,9.092285
22.09515,-25.022446,20.982914
2.8649569,29.41959,35.376987
16.088242,-26.909086,40.858128
23.133314,5.0628986,6.389216
30.035526,28.637016,1.1814158
-2.8646452,-21.531456,50.83971
-6.38801,-22.103144,47.24172
-41.298355,-3.9868433,19.653166
21.512419,-35.180847,15.38167
4.835618,10.060385,2.6977203
26.368639,-43.46362,9.319819
24.123314,1.2259781,6.466498
41.751133,-20.149052,39.691036
26.856096,-5.9535823,10.4797535
-45.036972,19.005627,8.642253
-42.17822,-0.037395358,12.085309
-47.655483,14.681579,9.549541
28.27207,-21.83315,29.99975
18.987751,9.409244,51.025124
15.067833,11.214257,45.941963
-8.19637,-23.47911,5.082556
20.60109,7.7677855,5.43104
-41.177193,-1.4264503,14.463662
-25.57991,-13.0089655,9.34321
33.819836,-24.967295,28.959372
13.131575,13.886174,39.581043
28.550756,-9.675157,47.104588
23.94151,-23.446573,35.23067
-36.894432,-4.627941,16.810158
-5.732236,45.451725,5.1503654
-13.001108,-18.436827,4.425953
3.4637096,24.857365,38.988518
-1.9754647,44.159843,17.487698
-21.629353,-15.580141,41.139977
7.631674,23.411705,35.633934
-9.100219,42.06738,2.9683323
-44.990227,5.915825,9.992738
-57.176983,14.744711,11.358942
9.882976,-31.759134,19.75822
-19.201653,-17.320343,41.684547
-29.188808,-9.948766,19.711323
-55.294163,-2.0425708,15.903401
30.889723,-12.805775,37.768726
-61.196323,7.0688014,12.896158
-16.12981,38.15824,3.0579772
12.380135,-27.619064,9.023234
12.127057,-36.594547,7.0878596
29.065489,-19.950697,39.031235
23.224659,-22.688148,47.680126
18.372396,47.71182,2.090213E-4
-16.089579,29.503183,4.1369615
11.666464,41.13187,2.325984
26.759546,-20.41639,43.940517
-40.697987,-4.3488345,24.543127
28.297956,1.7173698,40.750767
-24.671524,-13.685823,8.564068
11.543637,-40.84245,0.40396956
13.467592,-27.82793,42.17737
-27.64015,-10.490636,6.873835
-48.009956,-2.5687444,19.521124
28.301596,-32.325993,20.63826
-29.48125,-9.430045,6.691673
-42.561035,19.457947,7.969718
10.444114,13.926126,3.572727
-42.867744,26.782362,6.1516256
-41.88947,8.177379,8.5274725
22.11578,25.160067,3.0154517
6.2730346,14.75564,3.1057856
14.64214,-37.052322,7.921663
-15.977831,-19.403753,46.858955
-25.936655,9.457188,6.099701
-34.348473,-7.300142,34.175297
25.1659,34.164433,0.8958773
21.732382,6.669579,5.312416
-20.628162,-14.430813,5.4893317
-37.12656,-6.4874716,34.67123
21.832483,22.32179,3.4501624
-26.147623,-12.462039,42.31282
30.769043,-33.39184,20.342428
11.110167,-27.810701,44.60997
15.498773,-46.23259,-2.9452128
-43.531208,4.4618373,10.388104
24.741438,-23.160244,25.637995
-2.777444,37.054638,33.491768
19.730043,-39.51973,8.41675
15.070454,-25.17686,52.025517
3.5148814,30.510761,32.734398
15.042745,11.312423,61.577274
7.120164,37.51104,4.5175123
-22.386265,-15.235463,9.871584
29.43458,-9.995001,44.270554
-2.3292665,52.327385,0.15112628
-5.0018687,50.45939,0.5373019
-34.056526,-6.182655,7.9065237
-15.442027,-19.538435,5.778713
-10.353528,-21.443422,5.266453
2.2467127,32.75743,31.395441
19.795872,30.203667,2.4687116
-5.1920576,-24.452917,4.815078
-10.014836,39.64901,3.4525814
-31.20249,-9.462521,7.300884
28.38018,0.44612715,45.96401
-2.6370149,43.959934,9.049654
22.843554,39.877907,0.014413636
-56.400906,-7.1988535,12.114778
-2.673291,-32.35874,0.5994491
-21.171032,-16.309908,48.108414
6.8962193,20.022612,38.264183
22.411493,7.4310856,47.387848
-1.2424754,43.159855,14.390208
-3.7856195,42.475742,6.0952187
29.299944,-7.0647063,43.06895
-40.11978,0.2706775,10.491358
19.004158,-13.999394,5.521548
3.0099025,-22.121948,53.52764
-17.46571,-18.074535,49.58242
19.91861,-28.433537,23.42197
11.989521,-29.291216,12.932888
10.385756,-38.78781,2.6549392
20.444979,-16.892242,11.056243
-11.016241,37.233917,3.5195398
17.836933,-16.786802,6.5007515
-0.687268,38.613182,25.893934
27.324959,1.7510407,51.88943
3.0763264,20.091211,43.175377
-54.874405,15.852796,11.0253935
-51.068687,18.224422,10.156951
22.455156,7.9523005,15.275006
28.639511,-30.463497,22.591423
-35.94329,-3.2532692,7.693833
-47.891186,9.5795,9.773648
31.381432,-30.617022,22.82872
-58.47074,-0.10782348,13.046459
-38.69283,23.824091,6.360013
-26.027496,-12.760221,7.977089
-38.79683,6.82487,8.273925
24.451225,-41.576035,9.897198
-43.49713,9.935233,8.579113
27.36801,-34.194195,18.720272
17.940779,15.027746,12.417157
-31.08396,-9.620982,41.753372
26.296644,-37.785446,14.836188
25.1615,-19.150303,48.846237
-45.328053,-3.4311373,26.864658
-33.526558,-3.8957803,7.369911
-46.122208,16.620737,9.091519
-45.29214,14.167142,8.926218
-42.597668,-4.0814824,26.521574
31.189268,-28.565666,24.678509
-12.259713,-20.872414,48.757935
19.63763,-45.92114,0.69836754
27.732418,-20.247473,27.894085
14.190218,-42.18199,0.6041018
5.627378,22.97566,37.89532
8.353459,-42.085316,-3.8020556
-14.053317,36.4657,3.3792515
31.260689,-18.787252,38.161274
18.183796,-41.882072,4.069352
5.8956437,-45.46047,-8.39336
-0.8640068,-21.174965,52.96263
-43.204914,-4.9528556,39.07383
-5.7898154,-21.484644,4.325453
14.839382,12.6564865,3.9478471
-11.671959,-21.746717,6.275297
-5.6844025,-25.271755,6.235971
28.115467,-4.4904943,49.568165
-43.015743,22.048603,7.61784
-37.150135,-3.6995766,8.104048
-43.522644,-4.1034374,29.238499
21.00612,18.571568,3.9454863
24.789497,28.716171,1.9169791
-18.182158,-18.369131,7.077678
25.108849,31.358398,1.409007
15.201956,-26.060184,49.210384
2.9303005,34.63491,25.463715
-3.2040832,44.672485,15.163871
-20.566114,-17.242136,44.459816
22.219973,45.096348,-0.8191683
9.489749,-26.179018,50.011288
13.900398,11.753714,48.796043
5.361956,47.02145,3.0006223
0.69396824,39.550568,18.388157
-4.110671,43.684025,25.06386
-5.963986,42.22752,4.220145
2.0395906,-30.962252,6.888039
8.050627,28.041115,5.891677
16.761168,-29.153706,17.027569
21.605625,7.949731,50.642834
-12.008878,41.286995,2.6760592
25.959162,-8.194396,11.521258
25.667576,-32.41112,19.917112
36.418175,-17.527843,39.51117
26.204807,-20.818714,25.7348
1.0857981,45.222794,4.476494
-22.914402,-15.662864,45.585396
25.371904,5.3126597,56.706013
2.499094,22.463367,41.193844
-28.372541,-10.834447,40.905945
29.062315,-13.038441,45.0131
-54.67859,-5.4864464,12.407508
29.833014,-9.393922,41.38593
30.46131,-12.002917,40.704605
-32.748737,-7.978205,8.743145
-40.452824,21.731081,7.0386477
-55.151802,-9.080796,11.077824
0.32553732,39.06437,21.072535
-36.636593,13.841433,7.008181
-30.301327,-7.680411,7.5261188
-41.40709,10.226747,8.03623
-58.60145,6.9798665,12.382621
-36.92409,-4.921821,10.455954
-57.874966,11.7357435,11.772469
-61.952374,9.588743,12.491763
-26.249681,-11.039368,6.526659
-48.308144,-2.5270984,22.377018
-55.912918,19.094782,10.661256
17.068266,20.523771,5.34029
-32.658413,-8.6788845,39.29268
31.808119,-16.732887,39.70729
-6.311337,-20.84343,50.00734
10.772316,15.7643,39.366547
-8.163569,-23.095242,45.15022
-50.396564,-2.2245274,18.06901
1.0859152,-22.59044,51.220554
12.455968,43.41733,1.7447964
1.090407,-20.474699,55.203667
-10.2471485,-22.15823,47.016434
-14.751259,-19.439697,49.725147
2.5739074,36.312115,5.2826037
3.2529252,33.723164,4.929545
0.8632408,30.11849,37.413998
-11.737012,-15.578549,3.721577
-5.5481915,-34.410843,-2.7302768
-55.756126,30.621408,7.9269776
-1.7950644,-23.745043,3.9526103
-37.99201,-4.190238,10.090918
-10.727504,-22.91714,6.72567
27.332151,-4.3767653,52.545162
-30.930624,-8.663206,20.233145
-36.115738,-5.2680683,14.976731
28.119392,-12.451341,47.40595
2.6603243,33.908134,28.140564
28.743103,-6.9330893,45.932735
-17.902252,-18.625751,44.06633
-4.3243136,-25.76146,5.231867
28.916647,-4.088385,46.7362
17.10986,-44.324238,0.2851699
21.577286,8.960445,6.5546136
12.328159,-26.467592,48.836628
-1.0435369,46.963417,3.9415631
29.03989,-37.318035,16.561459
-33.35374,-5.199759,7.470653
-19.800253,-13.726147,4.8109593
30.136896,31.341202,0.8346004
18.673647,-25.42113,44.874233
5.906107,42.01858,14.925749
24.674213,5.4675784,47.033577
-19.304384,-12.431982,4.6949887
-16.283342,45.592297,1.2536341
35.289692,-36.084484,19.144333
-22.344154,-15.142222,50.77987
8.733312,15.824585,41.73358
29.828997,-35.344994,18.507217
-7.379606,43.946228,2.8313763
11.264181,-33.521927,9.893162
-41.240612,12.668845,7.953665
14.596075,20.23028,9.885154
28.692787,-39.314396,14.606546
18.56151,-25.699434,41.862534
-38.16169,-3.6789737,17.844501
14.644822,48.350338,0.6086626
-31.506866,-8.829244,9.321218
-42.759655,14.618686,8.240844
-9.362673,45.500877,1.6736102
21.164978,-5.638546,4.508127
28.868315,-26.045872,27.120525
1.187495,21.354342,45.381836
25.210258,-46.418667,5.2953787
25.763376,4.694741,51.77507
10.405816,-34.753494,7.9138956
21.397495,8.307571,53.759224
-59.823677,18.645025,10.694455
-26.446133,-9.768364,6.4383574
23.48639,37.453503,0.41157818
26.68098,3.5419772,54.442944
23.046162,7.0142875,9.749629
18.84793,-43.80218,2.317484
27.579512,2.5639133,58.267494
-32.220894,-8.2457075,10.623751
-19.27494,23.890297,4.9125504
-48.404133,-2.89084,31.504862
25.185472,40.287533,-0.27863225
-59.647987,15.189234,11.518055
-45.838478,-3.0600982,21.170496
19.435183,10.77445,5.6093855
-28.63594,-10.962548,43.997997
29.89037,-18.250334,41.221527
16.368156,17.477371,15.113838
10.144293,13.510092,47.975975
-0.39278296,48.810844,2.2966032
17.911472,9.903169,45.796688
0.6896337,-29.801582,6.089267
5.0085063,28.213516,33.74307
-0.5299088,32.514423,36.377922
5.283902,-35.524757,0.5869465
28.407406,-17.921839,43.72569
-38.741814,-3.705691,9.196566
1.1012825,25.05473,40.990265
-41.9442,-2.818097,16.571012
-35.17992,-7.6272693,37.738064
-34.295105,-2.7552373,7.485362
25.218061,-5.257004,6.514031
1.3882033,31.907063,34.22504
-63.5141,4.479628,14.163909
-37.914303,-6.572202,37.631855
27.797413,-7.316959,48.721508
-41.412178,-5.052963,33.225193
-53.83115,20.690592,10.098405
-5.0798197,-22.903599,4.388802
-36.000385,-6.355313,31.885485
-18.621014,32.70841,4.102472
14.756756,-24.145432,54.869564
-3.0120938,47.2485,5.450113
-60.81003,-5.471732,12.434917
4.9498806,-40.839127,-4.1141205
21.623123,9.004134,6.5707154
-3.370285,-22.736952,4.069784
-1.7875991,34.814568,35.107395
28.350737,-1.6735047,48.235516
-23.315622,-14.700793,7.7228804
-39.061478,-3.419001,10.444469
-16.944529,-19.294907,6.345709
-37.26034,-4.626868,11.696545
-5.2089453,-16.442472,61.414787
-68.30872,4.206797,13.0355835
-8.793768,-22.129065,4.882561
-33.599304,16.82328,6.3631606
-4.7682176,47.901516,7.1266766
12.50732,-42.789207,-1.3985989
27.938309,-45.643444,8.241597
28.213507,-15.723043,45.674866
0.1172131,-30.684042,7.5860863
31.488087,-25.518631,27.726068
24.07512,6.5011425,53.682514
-41.35723,17.218758,7.8243294
27.26612,-9.995503,50.000324
5.960036,38.226204,7.3004403
-24.600225,-12.266116,56.08092
-39.901894,8.563882,8.058528
25.379658,0.0458176,7.450195
20.425026,39.724957,0.40691563
13.990679,45.837734,1.1154648
-0.72563386,-23.195087,48.67081
20.799412,-23.875095,49.3745
28.917416,40.59251,-0.51356065
-32.766266,-9.033936,44.295467
10.112015,47.320446,2.1884453
-31.894636,-8.712829,7.169255
18.88363,-11.465598,3.2664387
25.95169,5.920364,67.74799
-23.936111,31.959808,4.509557
-41.300007,24.166147,6.705886
-2.6871443,48.09511,2.638421
-18.819607,-17.92848,46.8488
-1.3154204,38.1095,28.542948
15.575638,18.713333,17.955841
26.812809,-18.349815,46.317635
29.140263,-41.473053,12.759274
-39.784523,19.189524,7.247573
19.890707,11.430781,6.957102
-33.36216,-8.937273,49.870308
22.494375,-10.108428,7.7134953
35.499794,-31.33968,22.754242
-0.50679773,42.574142,22.345562
25.925053,-9.5009165,13.813611
27.632498,32.225807,0.95893854
1.2367572,47.296143,3.2842236
4.0733705,-23.591114,51.07253
27.392681,29.499826,1.4305636
-49.693604,-2.2802308,15.108912
25.894873,3.5654545,48.836773
-17.630629,-18.014444,5.8680954
13.695484,11.858661,52.695312
-14.611925,-15.846989,54.804077
11.618959,-31.644829,17.801868
-25.440971,-13.529713,50.66059
21.182524,-24.408642,43.109306
-25.398027,-13.1502285,45.179382
17.785906,-46.424088,-1.3186548
-41.097145,1.8302188,10.231005
29.497272,24.154373,1.6276407
15.665169,18.575644,8.937373
3.6702113,-33.010162,0.16889636
16.371382,-26.514164,46.548283
2.1665747,-32.325264,8.385722
-24.200191,-10.226093,6.129291
-11.548682,-16.931028,54.338017
27.285439,-21.682747,40.84631
7.5404634,12.655771,3.1416953
7.998364,16.960657,3.7996397
-0.28143457,-36.607124,-3.042284
-2.9580066,-26.869055,5.2107463
5.8131547,-38.81153,-2.672663
20.291323,8.816096,56.719265
-25.34979,-8.017373,6.1087513
23.01501,-44.785995,5.1116056
-57.78297,-9.09948,11.470481
27.799665,-1.4279308,51.408
21.659973,9.19168,21.702585
-28.43282,-9.635669,6.6513762
-37.84192,21.291815,6.640657
-35.879753,-1.8783673,7.6758814
16.349941,-1.8032976,0.9102716
-42.53303,-4.95539,36.060425
-34.370094,14.340317,6.6556435
13.083878,-44.76782,-3.129699
0.9264211,34.884926,30.121477
26.707062,-41.511707,11.442947
-37.962296,9.097363,7.6480093
7.8115125,35.039295,4.4482913
26.05164,-6.702191,8.37055
12.327655,12.481969,46.183994
16.720715,10.4536915,48.570614
-40.962395,-3.8059254,9.824037
33.176952,-34.595356,19.922434
-51.12867,-2.0587938,31.96426
27.196047,38.77018,-0.103325784
9.860455,-26.307375,3.2878284
-21.36838,30.834124,4.489306
-35.26944,-5.7897353,16.538025
20.123568,-31.765886,18.972197
5.9455104,18.44183,41.17474
-35.746967,-7.7283654,44.235825
-2.2767172,32.857582,38.736465
-21.676752,-15.333791,6.796421
-59.85287,2.1524656,13.2886715
-3.7578163,29.992186,45.679596
13.16813,12.334427,43.33539
10.893237,13.159265,53.687595
12.113723,-25.618084,51.681007
-7.1001105,-22.418736,4.4852867
1.8135834,49.899967,1.9929404
14.86105,-44.12728,-1.1898078
-39.376816,10.740254,7.561284
-46.54531,-8.13959,8.656104
-60.51238,11.870737,12.02346
35.812386,-26.363918,27.670706
12.617676,15.993327,4.46138
22.161312,-8.101277,5.892541
-24.433422,-13.232383,6.226553
33.18863,-32.401447,21.627865
-12.041454,-20.471092,5.4944854
13.153221,-51.23817,-9.1624155
-0.5948627,41.905716,12.210256
-0.89379936,39.83307,23.39521
32.66799,32.516914,0.49267676
-20.345491,27.010504,4.7823033
-60.931995,-0.6055596,13.095115
-31.841396,-9.601105,47.031925
-6.1249056,46.37756,19.060423
15.799795,-26.797808,43.745384
3.5518072,39.396088,8.640107
16.425097,17.379784,10.270643
20.059587,-22.880333,52.14244
-17.322748,40.486477,2.7085981
27.927288,26.656425,1.6256232
19.240438,9.43783,4.8665338
11.970354,-32.691784,12.222264
18.085777,14.029057,6.667411
3.9933622,28.160198,4.6430316
-38.672817,16.80997,7.1765504
-34.24198,-8.213915,41.753975
26.298048,1.9408181,13.614561
10.715742,-43.57452,-3.3920722
-32.16227,-7.961151,16.936657
-4.7891555,52.794945,-0.6175519
-7.4388556,48.95754,0.61521834
-35.697296,22.960938,6.11745
-12.058747,48.462124,-0.059897047
12.210944,44.794743,9.0191145
-22.917957,-14.933718,6.4435096
-6.2774734,-17.065214,58.526287
-11.109054,-18.770563,51.286438
-29.440268,-8.555653,7.494378
-29.855236,29.047142,5.0157714
24.979828,-22.306011,38.282837
